time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-20 16:00:00,60.0,61.10333,1.8388811747233074,29.48,29.04734,1.4676377440081214,59.21,60.168083,1.61811043897647,30.1,29.017666,3.595794474959774,49.24,49.032074,0.422270563344084,29.57,28.748371,2.7785893666974033
2024-07-20 17:00:00,57.36,59.466274,3.672026257800924,29.43,29.053955,1.2777605228508315,56.88,58.120583,2.1810523568326365,29.84,29.064468,2.5989665422618544,47.56,47.586933,0.0566298065313832,29.58,28.798502,2.6419811751731213
2024-07-20 18:00:00,54.85,57.227665,4.334849494092551,29.5,28.987782,1.7363338147179554,54.62,55.806953,2.173111369783566,29.67,29.02047,2.1891821182091604,46.06,46.249428,0.4112631250763221,29.53,28.786425,2.5180337391099927
2024-07-20 19:00:00,52.62,55.148888,4.805943812765767,29.31,28.838833,1.6075303472377664,52.37,54.02481,3.15984493224294,29.72,29.044714,2.272160248993861,44.6,44.987427,0.8686698605661403,29.57,28.581358,3.343395482135215
2024-07-20 20:00:00,50.62,52.693707,4.096614998915793,29.11,28.75263,1.2276529242025112,50.24,51.78212,3.0695058737590775,29.49,29.008362,1.6332254445362784,43.22,43.478024,0.5970002985949456,29.35,28.468546,3.0032507199445053
2024-07-20 21:00:00,48.7,51.667187,6.092785907721856,28.88,28.707918,0.595851221903536,48.42,51.27471,5.895728229836259,29.08,28.917488,0.5588442292141232,41.75,43.1183,3.277368602638473,29.17,28.459658,2.435181113927387
2024-07-20 22:00:00,46.77,49.825687,6.533434698411935,28.6,28.683517,0.292019077114287,46.69,49.81157,6.68573401984834,29.04,28.831255,0.7188190113414389,40.63,42.188034,3.8346887955136224,28.89,28.405497,1.6770626608167585
2024-07-20 23:00:00,44.93,46.518593,3.535706286384724,28.43,28.683443,0.8914634873654875,44.89,46.456867,3.4904593852028905,28.73,28.837982,0.3758516454381294,39.41,40.062992,1.6569198070217435,28.74,28.38091,1.2494402456051237
2024-07-21 00:00:00,43.37,45.993195,6.048408070274677,28.3,28.330973,0.10944406893564788,43.24,45.966923,6.306481868662727,28.49,28.486786,0.011281542043255308,38.3,39.604057,3.4048493786206833,28.37,28.009872,1.2693957119371289
2024-07-21 01:00:00,41.95,45.456776,8.359417557290108,28.16,28.020206,0.49642595377835413,42.03,45.439575,8.112241720943372,28.25,28.160343,0.31736930914684736,37.24,39.11904,5.0457611247881085,28.33,27.664772,2.348139662225881
2024-07-21 02:00:00,40.79,45.045372,10.432390314482337,27.82,27.85137,0.11276009269621011,40.87,45.125072,10.411236797768655,28.06,27.946,0.40627531893152613,36.39,38.76949,6.538854873124698,27.99,27.405935,2.0866906485330925
2024-07-21 03:00:00,39.65,44.796936,12.980923165589537,27.56,27.736948,0.6420464924008177,39.72,44.84612,12.905636774929391,27.8,27.78857,0.04111365448656955,35.55,38.523407,8.364014015251415,27.81,27.25013,2.013197771639581
2024-07-21 04:00:00,39.68,44.19926,11.389265906426214,27.53,27.518726,0.0409504218054777,39.66,43.859768,10.589429939027642,27.74,27.931133,0.689016835845975,35.49,37.873936,6.717203999613662,27.67,27.190222,1.733929213953662
2024-07-21 05:00:00,40.19,43.67578,8.67325516297587,27.49,27.56184,0.2613316019390631,39.85,42.882202,7.60903926835006,27.91,28.106522,0.7041261427635699,35.71,37.516144,5.057809573867612,27.87,27.21669,2.3441332490973754
2024-07-21 06:00:00,41.49,43.605602,5.0990654721723185,27.84,27.786032,0.19385156960322888,40.85,42.56716,4.203577870400471,28.23,28.31679,0.30743757376973035,36.44,37.441353,2.7479496274376607,28.2,27.401638,2.831070812035957
2024-07-21 07:00:00,43.61,44.34373,1.6824832068646467,28.2,27.989481,0.7465213748580151,42.42,42.883297,1.092166352080935,28.52,28.434883,0.29844629145939106,37.65,37.62969,0.05394883681419776,28.5,27.673794,2.8989691483347038
2024-07-21 08:00:00,46.88,46.86527,0.031423405982533986,28.54,28.40456,0.4745617059869342,44.91,44.95807,0.10703372891617327,28.55,28.438747,0.3896763362316684,39.34,38.759598,1.4753488095569163,28.78,27.886755,3.1037005225016596
2024-07-21 09:00:00,50.66,51.408672,1.477837214298609,28.76,28.651463,0.37739028187886275,47.79,48.755123,2.019508554985845,28.75,28.507978,0.8418141240658967,41.24,41.162445,0.18805754520035642,28.95,28.25932,2.3857709657342916
2024-07-21 10:00:00,54.85,55.885254,1.887427358705558,28.96,28.959688,0.0010767035721444757,50.97,52.16604,2.3465538810743474,29.12,28.91583,0.7011311394827741,43.26,43.54934,0.6688379436745163,29.24,28.686508,1.8929268853935053
2024-07-21 11:00:00,58.9,59.82252,1.5662499316074674,29.3,29.128767,0.5844129230382117,54.04,55.43193,2.5757411953963514,29.42,29.098616,1.0924009301077395,45.35,45.80107,0.9946442491558678,29.66,28.814354,2.85113303145282
2024-07-21 12:00:00,60.0,62.17146,3.619098663330078,29.42,29.276592,0.4874498482710055,56.76,57.73593,1.7193999233339976,29.59,29.20638,1.2964486511787392,47.18,47.428303,0.5262881833246681,30.1,28.799028,4.322164795327429
2024-07-21 13:00:00,60.0,62.79597,4.659951527913411,29.74,29.473364,0.896557241618107,59.12,59.289555,0.2867973544439584,29.75,29.392366,1.202129716632747,48.74,48.488895,0.5151920060324915,30.32,28.808647,4.984672969123619
2024-07-21 14:00:00,60.0,63.35684,5.594730377197266,29.89,29.632305,0.8621440439489083,60.0,61.135708,1.8928464253743489,29.94,29.550518,1.3008749636316947,49.9,49.886734,0.02658515272732681,30.47,29.019226,4.761319086909252
2024-07-21 15:00:00,60.0,63.080143,5.133571624755859,29.91,29.587616,1.0778469849653132,60.0,61.4991,2.498499552408854,30.01,29.549683,1.5338799827141005,50.49,50.230824,0.5133224067227151,30.69,29.105314,5.163524748254346
2024-07-21 16:00:00,60.0,62.054283,3.4238052368164062,30.07,29.594671,1.5807407735628594,60.0,60.429783,0.7163047790527344,29.95,29.514786,1.453136004669238,50.64,49.484665,2.28146738350674,30.64,29.244984,4.552925348904365
2024-07-21 17:00:00,57.59,60.84604,5.653826737904795,30.03,29.555696,1.5794322763011766,57.61,58.78338,2.0367620223471956,29.73,29.574755,0.5221839388973432,48.97,48.30214,1.36381604609646,30.38,29.271881,3.647527638197413
2024-07-21 18:00:00,55.17,58.377785,5.814364199753316,29.91,29.457138,1.5140820410450104,55.27,56.30408,1.8709624807938527,29.69,29.460247,0.7738395426240464,47.39,46.863968,1.1100065509436339,30.16,29.232405,3.075581204037452
2024-07-21 19:00:00,53.08,56.084156,5.659676029346185,29.77,29.223843,1.8345897855236486,52.98,54.448597,2.771983681286724,29.47,29.402239,0.2299326575324179,45.94,45.46665,1.0303698262807077,29.86,28.984163,2.9331437230349686
2024-07-21 20:00:00,51.12,53.037,3.7499975523851714,29.6,29.068277,1.7963602736189606,50.88,51.699894,1.611426791305057,29.25,29.27775,0.09487184703859508,44.42,43.590492,1.8674195215327452,29.67,28.78911,2.9689579247865905
2024-07-21 21:00:00,49.32,51.79163,5.011414824127667,29.41,28.95453,1.5486884871051252,49.0,51.011307,4.104707678970025,29.1,29.138601,0.13265052611884712,43.01,43.11813,0.25140602237761306,29.65,28.672941,3.295307899204912
2024-07-21 22:00:00,47.41,49.798912,5.0388357906345655,29.06,28.8601,0.6878878441828286,47.16,49.37097,4.688235113841187,28.8,28.987091,0.6496217515733482,41.67,42.05872,0.9328524958237675,29.24,28.524544,2.44684075852588
2024-07-21 23:00:00,45.81,46.10355,0.6407988589290293,28.68,28.812407,0.46166854922242845,45.37,45.5953,0.4965809281239725,28.52,28.926567,1.425550763102101,40.48,39.640125,2.074789341259372,28.92,28.428976,1.6978697822961297
2024-07-22 00:00:00,44.32,45.290592,2.189964335748004,28.61,28.533949,0.26581999889748253,43.67,44.92818,2.8811099028625518,28.31,28.584116,0.9682655671341058,39.24,38.96679,0.6962557451440704,28.69,28.088486,2.096599101521658
2024-07-22 01:00:00,42.74,45.185013,5.720666395373913,28.2,28.15282,0.1673028824177169,42.3,43.980984,3.97395681827627,28.04,28.315804,0.9836074459059633,38.22,38.281075,0.1597972891831041,28.53,27.770893,2.660732222489215
2024-07-22 02:00:00,41.39,44.136086,6.634659362778221,28.04,27.802917,0.8455154048903322,40.93,43.364902,5.948943308912511,27.84,27.963955,0.4452403934522612,37.24,37.458126,0.585730580330914,28.19,27.247263,3.3442250631006996
2024-07-22 03:00:00,40.08,42.9561,7.175899360946081,27.63,27.587421,0.1541027244432533,39.63,42.54906,7.36578557035882,27.55,27.534552,0.05607397283703184,36.25,36.784153,1.4735254748114224,27.98,27.036953,3.370432550349861
2024-07-22 04:00:00,40.0,42.000282,5.000705718994141,27.4,27.26267,0.50120249281834,39.6,41.71075,5.330178231903997,27.42,27.367453,0.19163887140788025,36.15,36.241642,0.25350483621304853,27.97,26.965034,3.5930122099989905
2024-07-22 05:00:00,40.43,40.338833,0.22549380355031,27.29,27.066162,0.8202194599670178,39.94,39.375214,1.4140870729922954,27.53,27.333616,0.7133445088490155,36.4,35.265694,3.1162261962890585,27.97,26.936857,3.6937532230577643
2024-07-22 06:00:00,41.86,40.95777,2.1553480619456957,27.66,27.247612,1.4909182953300122,40.84,39.430946,3.4501803376649045,27.59,27.707956,0.4275328527978043,36.98,35.624237,3.6662058935995727,28.19,27.168697,3.622925302668559
2024-07-22 07:00:00,44.24,43.32929,2.058570337554219,27.83,27.587456,0.8715208425737677,42.77,41.317413,3.396274654949446,27.91,27.724943,0.6630485094563165,38.07,36.762756,3.4337894729281593,28.46,27.295343,4.0922579091783176
2024-07-22 08:00:00,47.17,46.957558,0.4503759206642897,28.26,27.907507,1.247321504780531,44.84,44.391922,0.9992818977022544,28.28,27.775448,1.7841306737659715,39.51,38.698536,2.0538194907885217,28.79,27.578558,4.207857005419767
2024-07-22 09:00:00,50.81,50.472458,0.6643222087341365,28.44,28.117632,1.133502418314191,47.75,47.362007,0.8125504898151178,28.56,27.835072,2.538264832910699,41.4,40.394318,2.429184475958632,28.87,27.77957,3.777036280379317
2024-07-22 10:00:00,54.5,54.576622,0.14059084271072247,28.52,28.533237,0.046414646828159364,50.65,50.591938,0.11463372399046487,28.94,28.416187,1.8099955550208988,43.31,42.507202,1.8536085235800097,29.26,28.104757,3.9481978504444313
2024-07-22 11:00:00,58.18,58.5955,0.7141645686574805,28.81,28.97104,0.5589750979104794,53.36,54.25183,1.6713475537621825,29.01,28.908506,0.34985731322779856,45.21,44.856335,0.7822723152415483,29.36,28.319975,3.542319825299752
2024-07-22 12:00:00,60.0,60.14013,0.2335484822591146,28.87,29.17652,1.0617228746827068,55.96,55.768597,0.3420360093461025,29.26,29.064814,0.6670758240205058,46.85,45.875237,2.080605098761009,29.61,28.375156,4.170360004769027
2024-07-22 13:00:00,60.0,60.93728,1.5621312459309895,29.0,29.38109,1.3141040144295528,58.17,57.307022,1.483544619689598,29.41,29.24629,0.5566466953105081,48.2,47.11182,2.257634396374973,29.89,28.578154,4.38891398384245
2024-07-22 14:00:00,60.0,62.023365,3.3722750345865884,29.1,29.528057,1.4709865924009293,59.84,59.303425,0.896683096248204,29.64,29.344776,0.9960318705652748,49.23,48.71706,1.041925474078141,29.86,28.831402,3.4447360182479154
2024-07-22 15:00:00,60.0,61.321106,2.20184326171875,29.18,29.503227,1.10770128131158,60.0,59.184338,1.3594373067220051,29.81,29.352919,1.5333155824289468,49.95,48.72656,2.4493319613558926,30.11,28.936417,3.897653185066214
2024-07-22 16:00:00,60.0,59.68532,0.5244636535644531,29.35,29.484797,0.45927265433679776,60.0,57.50302,4.161631266276042,29.78,29.30841,1.5835774193040668,50.11,47.540085,5.128547517726625,30.1,28.997849,3.6616328546771224
2024-07-22 17:00:00,57.67,57.700645,0.05313932161841867,29.33,29.4309,0.34401832161769674,57.58,54.954338,4.560024185949166,29.62,29.344166,0.9312430722418902,48.58,45.716827,5.893727063445602,29.95,29.011147,3.1347360754251854
2024-07-22 18:00:00,55.38,56.118687,1.3338509859613363,29.16,29.392181,0.7962324982317381,55.23,53.496616,3.1384820504700457,29.34,29.302794,0.12681151053981823,47.03,44.89936,4.53038346430304,29.83,29.047174,2.6242894611620744
2024-07-22 19:00:00,53.0,54.883537,3.553843948076356,29.04,29.259975,0.7574911616722115,52.94,52.736603,0.3842032806892194,29.39,29.35052,0.134334194291082,45.7,44.290993,3.08316687786345,29.85,28.915285,3.131373164242441
2024-07-22 20:00:00,50.9,52.348606,2.8459844982694342,28.94,29.159115,0.7571348916602733,51.11,50.5773,1.0422597820570816,29.15,29.300865,0.5175477644591602,44.23,42.83803,3.147113342078157,29.75,28.794733,3.210981352990415
2024-07-22 21:00:00,49.22,51.3237,4.2740754798290865,28.84,29.098999,0.898054866288142,49.16,50.10312,1.9184680563148464,28.96,29.211014,0.866760338208949,42.76,42.52664,0.5457393692630332,29.54,28.751465,2.669381029959374
2024-07-22 22:00:00,47.52,49.35975,3.871525337399049,28.55,29.063644,1.7991047606994284,47.46,48.446056,2.0776577453999074,28.94,29.100945,0.5561317174947045,41.27,41.505127,0.5697285028470969,29.46,28.67387,2.668465422030139
2024-07-22 23:00:00,45.89,45.80406,0.18726979810756825,28.45,29.077486,2.205574826741682,45.77,44.82568,2.063185975414614,28.63,29.122656,1.720767965526631,39.95,39.211395,1.8488228694070783,29.24,28.64854,2.022775318651938
2024-07-23 00:00:00,44.51,45.531136,2.294171105553883,28.14,28.771044,2.2425152006603404,44.22,44.630413,0.9281163623245658,28.51,28.80794,1.0450351786002936,38.8,38.9665,0.42912198096207244,28.84,28.305286,1.8540693222236364
2024-07-23 01:00:00,43.21,45.327774,4.901120221827266,27.82,28.540506,2.5898862793495283,42.77,44.514736,4.079345745936652,28.3,28.566439,0.9414794167023219,37.65,38.754597,2.9338558039975555,28.76,28.028282,2.544220564925792
2024-07-23 02:00:00,41.61,44.29307,6.448141665047278,27.69,28.175877,1.754700676892883,41.38,43.755135,5.739812910873679,28.0,28.151133,0.5397592272077288,36.45,37.7828,3.656512392564721,28.53,27.633364,3.1427840036632255
2024-07-23 03:00:00,40.45,43.08173,6.506130751337484,27.32,27.853827,1.9539770235254326,39.99,42.687214,6.744720924493813,27.75,27.74383,0.022235217395129504,35.6,36.90929,3.6777817801143304,28.35,27.256617,3.8567315964471773
2024-07-23 04:00:00,40.57,42.719803,5.2989964418173825,27.08,27.667963,2.1712076364627153,40.11,42.610596,6.23434480958614,27.71,27.590277,0.432058036305855,35.6,36.666195,2.994929538683941,28.07,27.10023,3.4548298421600863
2024-07-23 05:00:00,40.94,42.062992,2.7430192866323106,27.06,27.642412,2.152299281851244,40.35,41.23066,2.182551387517422,27.77,27.798096,0.10117285965070373,35.94,36.343513,1.1227420388690417,28.23,27.120266,3.9310451268389692
2024-07-23 06:00:00,42.06,42.13105,0.16892560595168563,27.33,27.680109,1.2810428980894741,41.12,40.731617,0.9445112502992323,28.11,28.061106,0.1739390674158142,36.54,36.29234,0.677779625202045,28.57,27.213295,4.748704995064207
2024-07-23 07:00:00,44.26,44.391777,0.2977339326123379,27.52,27.863207,1.2471179629481133,42.88,42.38499,1.154406035124372,28.46,27.970102,1.7213551996462992,37.53,37.294453,0.6276241214060032,28.66,27.460442,4.1854794509578905
2024-07-23 08:00:00,47.3,47.305763,0.012184449532577362,27.81,28.21372,1.4517091753156228,45.18,44.789825,0.8636001782799352,28.66,28.132645,1.8400395906478983,39.11,38.604477,1.292567300662393,28.77,27.805407,3.352775215729681
2024-07-23 09:00:00,50.91,51.338413,0.8415109772645729,28.19,28.427145,0.8412380428253269,48.0,47.938087,0.1289844512939453,28.9,28.36052,1.8667148471291042,41.02,40.47197,1.3360077901214422,29.04,27.997437,3.5900946162620495
2024-07-23 10:00:00,54.82,55.327297,0.9253871045117824,28.47,28.712479,0.8516987625406169,50.94,51.167046,0.44571180459701815,29.17,28.698841,1.6152173638303002,42.92,42.76785,0.3544991414122608,29.32,28.310858,3.4418220572061795
2024-07-23 11:00:00,58.93,59.42627,0.8421339406923474,28.66,28.93805,0.9701650956254356,54.07,54.4911,0.7788058281473952,29.35,28.915129,1.4816739083961132,44.81,45.125687,0.7045004363039727,29.69,28.415615,4.292303530525065
2024-07-23 12:00:00,60.0,61.95053,3.250885009765625,28.91,29.13879,0.791387515099392,56.92,56.922062,0.0036224879936997884,29.64,29.100023,1.8217838405758442,46.52,46.7604,0.5167645415866092,30.0,28.491093,5.029691060384114
2024-07-23 13:00:00,60.0,62.520584,4.2009735107421875,29.19,29.289207,0.3398679633302243,59.32,58.57527,1.2554423357294129,29.78,29.149067,2.1186469944633077,47.97,47.898575,0.1488954990586541,30.37,28.63005,5.729171356010252
2024-07-23 14:00:00,60.0,62.931484,4.885807037353516,29.55,29.471905,0.26428171019062213,60.0,60.17459,0.290985107421875,30.06,29.284279,2.5805759493382983,48.99,49.152405,0.3315059913375138,30.59,28.879936,5.590270616993401
2024-07-23 15:00:00,60.0,62.207092,3.6784871419270835,29.65,29.383137,0.9000446904972023,60.0,60.16513,0.2752176920572917,30.25,29.210323,3.4369476570570763,49.78,49.160862,1.2437485556566101,30.73,28.932695,5.848697075190548
2024-07-23 16:00:00,60.0,60.939243,1.5654055277506511,29.73,29.330606,1.3434024198745758,60.0,58.753986,2.0766894022623696,30.18,29.128925,3.482686138216274,50.1,48.15641,3.8794207239817267,30.53,28.966558,5.1210007978352525
2024-07-23 17:00:00,57.37,59.5748,3.8431211155383957,29.57,29.226057,1.163148283353722,57.54,56.94372,1.0362847215150588,30.06,29.127342,3.102653945039604,48.31,46.77284,3.1818700216739915,30.17,28.86352,4.33039553006596
2024-07-23 18:00:00,55.22,57.517647,4.16089603323213,29.36,29.10257,0.8768066073633326,54.92,54.80935,0.20147658401567362,29.66,29.012383,2.183470980026235,46.53,45.52675,2.156138712171585,29.8,28.763876,3.4769263043499654
2024-07-23 19:00:00,53.01,55.675762,5.028791127171617,29.17,28.85478,1.0806301092096229,52.65,53.363518,1.3552094230398295,29.31,28.972303,1.1521549283420984,44.9,44.463913,0.9712406149951249,29.39,28.48192,3.089757596769072
2024-07-23 20:00:00,50.81,52.695942,3.7117534442999918,28.91,28.522484,1.3404226022705168,50.5,50.841877,0.6769841260249072,29.15,28.719759,1.47595544622038,43.48,42.717087,1.7546301932102333,29.05,28.181896,2.988309088754574
2024-07-23 21:00:00,48.7,50.971325,4.663911541384587,28.74,28.339708,1.3928033115968272,48.61,49.67434,2.1895480239325127,28.83,28.514147,1.0955712632342283,41.9,41.970547,0.16836926590002577,28.8,28.02634,2.6863177617390974
2024-07-23 22:00:00,46.71,48.93289,4.758920671597354,28.45,28.039354,1.4433942905419297,46.52,48.248253,3.715074954110792,28.65,28.161825,1.7039260731109518,40.49,40.955425,1.149482001608224,28.43,27.71161,2.526870228394713
2024-07-23 23:00:00,45.14,45.532024,0.8684634106001801,28.04,27.959375,0.2875343028897025,44.82,44.92669,0.23803915205091133,28.18,28.070284,0.38934034857875055,39.27,38.85286,1.0622370841092197,28.08,27.56536,1.8327666823340898
2024-07-24 00:00:00,43.49,44.4168,2.1310679527172147,27.81,27.467642,1.2310613792005134,43.24,43.218914,0.048764958412534955,27.98,27.608555,1.3275380983277691,38.04,37.469463,1.4998334690097983,27.72,27.187346,1.9215530131286316
2024-07-24 01:00:00,42.02,43.463627,3.4355708271591205,27.71,26.846237,3.1171519934421266,41.79,42.22234,1.0345528359103948,27.88,26.926073,3.4215456444016454,36.78,36.660027,0.3261920872948134,27.57,26.575567,3.606937811086695
2024-07-24 02:00:00,40.5,43.082844,6.377392050660687,27.65,26.599632,3.7987983248332906,40.27,41.639862,3.4016937187655123,27.36,26.688108,2.45574399044639,35.82,36.388416,1.5868684820859933,27.42,26.301973,4.077413045603551
2024-07-24 03:00:00,39.27,42.072346,7.136098124885598,27.34,26.430332,3.327241463650729,39.0,41.043236,5.239066099509214,27.22,26.353168,3.184538987697174,35.06,35.70502,1.8397629907045445,27.28,26.082556,4.389458317910475
2024-07-24 04:00:00,39.43,40.376923,2.4015282967838583,27.26,26.252398,3.6962672882192082,38.92,39.650234,1.876244148026998,26.94,26.473642,1.7310974415621276,35.06,34.61573,1.2671697500156047,27.07,26.005217,3.9334444089001037
2024-07-24 05:00:00,39.94,38.76195,2.949545702220317,27.13,26.273722,3.1562045892138224,39.14,37.879436,3.220652802963921,27.18,26.576767,2.2194004129012592,35.21,33.694176,4.305095938043616,27.05,25.904636,4.234246273358078
2024-07-24 06:00:00,40.9,39.383324,3.7082550869594253,27.35,26.537094,2.972233578753433,39.89,38.42795,3.6651997675002757,27.4,26.882652,1.8881303550553097,35.85,34.165764,4.698008772718362,27.25,26.141867,4.066544279046015
2024-07-24 07:00:00,42.35,42.265614,0.19925960824509634,27.68,27.243813,1.5758216725608507,40.9,41.008606,0.2655402372402235,27.54,27.227879,1.1333385237594717,36.68,35.617016,2.8979938968837318,27.49,27.036852,1.6484107568767847
2024-07-24 08:00:00,44.86,43.751434,2.4711673513778964,27.92,27.661047,0.9274821568355238,42.6,41.888355,1.6705275701245264,27.76,27.612886,0.5299480229358564,37.93,36.63973,3.401717516101823,27.64,27.069433,2.0642792609252067
2024-07-24 09:00:00,46.49,47.593872,2.374429060685089,28.27,28.016954,0.8951028581638814,43.89,45.520752,3.7155432971633617,27.97,27.83291,0.49013036210322597,38.7,38.701668,0.004309523629272371,27.77,27.465899,1.0950719704935334
2024-07-24 10:00:00,47.72,49.55363,3.8424786857867206,28.48,28.51331,0.11695743946546769,44.91,47.045097,4.754169118401742,28.11,28.626968,1.8390906573783816,39.23,39.59373,0.9271754435729672,27.98,28.036514,0.20198099437656208
2024-07-24 11:00:00,48.51,47.647297,1.7784025860284889,28.62,28.584288,0.12478112008170443,45.38,45.260315,0.26373966195185666,28.53,29.042944,1.7979108113136077,39.68,38.43201,3.145134449005126,28.33,28.215418,0.404455129055848
2024-07-24 12:00:00,50.06,45.916008,8.278050348371021,28.83,28.850073,0.06962490710293147,46.51,43.587658,6.283255367734252,28.77,29.114126,1.1961286251106582,40.49,37.197887,8.13068061088097,28.52,28.238127,0.9883353619889811
2024-07-24 13:00:00,53.16,47.62559,10.410851621376645,29.07,28.877443,0.6623897021030872,48.58,43.99827,9.431313035320281,28.92,28.890728,0.10121716173523454,41.99,37.47073,10.762729631148233,28.79,28.380854,1.4211404899128086
2024-07-24 14:00:00,55.43,51.417614,7.238654188788929,29.25,29.061724,0.6436796269865117,50.25,47.73788,4.999242374553016,29.2,28.974401,0.7725976917841639,43.11,40.266182,6.596655194152675,28.98,28.37992,2.0706726979847376
2024-07-24 15:00:00,56.7,51.193974,9.710805041869905,29.44,29.108768,1.125107122504197,51.09,48.127605,5.798384344818127,29.14,28.899696,0.8246521959586284,43.78,40.82559,6.748313781821932,28.9,28.844461,0.19217494449812983
2024-07-24 16:00:00,57.16,49.80714,12.863645293313857,29.39,29.20568,0.627149210044341,51.38,46.742306,9.026263613049373,29.0,29.117214,0.404186906485722,44.13,40.04733,9.251463972411948,29.15,28.990557,0.5469752421305429
2024-07-24 17:00:00,54.86,49.13916,10.428071169795844,29.56,29.086893,1.6004970173713116,49.56,46.120636,6.939798251961011,28.94,29.115993,0.6081323419345477,42.93,39.664814,7.60583742054198,29.1,28.82141,0.9573566135262345
2024-07-24 18:00:00,52.92,51.067036,3.5014443026288236,29.4,29.04557,1.2055429471593277,47.93,48.8281,1.873770701270897,28.88,29.021809,0.4910270923392629,41.87,41.509556,0.8608650187475683,29.24,28.70201,1.839913813099158
2024-07-24 19:00:00,51.05,54.91628,7.573513886603979,29.39,29.024204,1.2446265595427355,46.34,53.705547,15.89457775736657,28.85,29.208326,1.2420323733853667,40.86,44.56134,9.058591120977118,29.2,28.639,1.921233085736834
2024-07-24 20:00:00,49.06,51.920483,5.830580178349051,29.32,28.963255,1.2167294386464294,44.81,50.986584,13.78394043677035,28.91,29.170864,0.9023317372003087,39.67,42.807728,7.909573515807162,29.01,28.574543,1.5010582582985985
