time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-20 20:00:00,50.62,54.273613,7.217726147914305,29.11,29.315115,0.7046203193939763,50.24,54.09296,7.669108992169612,29.49,28.65457,2.8329276844540736,43.22,44.492332,2.9438511302547314,29.35,29.360985,0.03742692417748664
2024-07-20 21:00:00,48.7,51.91238,6.596263282352888,28.88,28.987118,0.3709063965858219,48.42,52.41928,8.259564241758309,29.08,28.360523,2.47412921637911,41.75,43.624645,4.490168223124065,29.17,29.109163,0.20855918991513162
2024-07-20 22:00:00,46.77,49.88788,6.666406709362297,28.6,28.759575,0.5579541613171934,46.69,50.817547,8.840323076638304,29.04,28.02702,3.4882248597368366,40.63,42.915478,5.6250990713402516,28.89,28.820063,0.24208155995465214
2024-07-20 23:00:00,44.93,48.11343,7.085310534594613,28.43,28.54978,0.42131513178956637,44.89,49.29937,9.82261040768928,28.73,27.68906,3.6231806084871554,39.41,42.209377,7.103215652926575,28.74,28.501045,0.8314362315560794
2024-07-21 00:00:00,43.37,47.47072,9.455195720057793,28.3,28.277191,0.08059660032023219,43.24,48.657787,12.529572902400657,28.49,27.47164,3.574448461991181,38.3,41.746983,8.999954502514083,28.37,28.234335,0.47819899302534385
2024-07-21 01:00:00,41.95,46.823326,11.616987153372683,28.16,28.03283,0.4516005516052251,42.03,48.069336,14.369107631453721,28.25,27.27378,3.455643105295907,37.24,41.297993,10.896865484153667,28.33,28.03431,1.0437367200598908
2024-07-21 02:00:00,40.79,46.32493,13.569326510643313,27.82,27.714354,0.37974995901737274,40.87,47.561684,16.373094335172887,28.06,27.220541,2.9916571619165637,36.39,40.67569,11.777108263989074,27.99,27.860668,0.46206437165756187
2024-07-21 03:00:00,39.65,45.978504,15.960918489049696,27.56,27.500788,0.2148485668165717,39.72,47.20868,18.853673714045193,27.8,27.22111,2.0823403228101136,35.55,40.282402,13.311960727353648,27.81,27.703545,0.38279533729154974
2024-07-21 04:00:00,39.68,46.158146,16.325972541686028,27.53,28.478765,3.4462967223788494,39.66,46.48647,17.21247924558455,27.74,27.159012,2.094405764887116,35.49,40.194935,13.257071977939422,27.67,27.813719,0.5194029482340639
2024-07-21 05:00:00,40.19,46.895565,16.684660445282375,27.49,28.849773,4.946429272398777,39.85,47.198605,18.440663949159934,27.91,27.581367,1.1774722584171224,35.71,40.0234,12.07896766459631,27.87,27.91773,0.1712606078970127
2024-07-21 06:00:00,41.49,48.059048,15.83284574349146,27.84,29.02381,4.25218905525646,40.85,47.946167,17.371277826652385,28.23,28.173185,0.20125629291271072,36.44,39.95568,9.647861819890151,28.2,28.01762,0.6467372813123313
2024-07-21 07:00:00,43.61,49.404842,13.287875204560844,28.2,29.14606,3.3548260411472213,42.42,48.618298,14.611734033249162,28.52,28.638649,0.41602029038010757,37.65,40.57269,7.762786338370479,28.5,28.140226,1.2623636346114309
2024-07-21 08:00:00,46.88,51.996788,10.914650223767792,28.54,28.806978,0.9354527880448797,44.91,50.240124,11.86845635444066,28.55,28.86528,1.1043087613561708,39.34,41.4219,5.292073469448032,28.78,28.454346,1.1315298710041735
2024-07-21 09:00:00,50.66,54.770306,8.113512896851413,28.76,28.752089,0.02750853006631389,47.79,52.02921,8.870494113753697,28.75,29.267057,1.798460587211277,41.24,42.70889,3.5618065168970836,28.95,28.765669,0.636722386809826
2024-07-21 10:00:00,54.85,58.22002,6.144066169898728,28.96,29.101109,0.4872532839274509,50.97,54.703335,7.324572902392801,29.12,29.711699,2.0319317723368515,43.26,45.017708,4.063124883742565,29.24,29.43961,0.6826591230776067
2024-07-21 11:00:00,58.9,61.958008,5.1918638582342975,29.3,29.428284,0.437828298314844,54.04,57.820316,6.995403987226623,29.42,30.047014,2.1312516534676873,45.35,47.659138,5.091814169415825,29.66,29.994879,1.1290585600839458
2024-07-21 12:00:00,60.0,65.30863,8.84771982828776,29.42,29.66488,0.8323614974965154,56.76,60.72867,6.992015878947546,29.59,30.157722,1.918629513837551,47.18,50.07338,6.132639924971519,30.1,30.300514,0.6661602032937037
2024-07-21 13:00:00,60.0,68.0167,13.361167907714844,29.74,29.935585,0.6576497040102819,59.12,63.15643,6.827519098057318,29.75,30.188063,1.4724795557871586,48.74,52.053783,6.798899090578671,30.32,30.506847,0.6162512585481418
2024-07-21 14:00:00,60.0,68.61956,14.365933736165365,29.89,30.151728,0.875636254237541,60.0,64.10674,6.844571431477864,29.94,30.353506,1.3811158592412647,49.9,52.91557,6.0432250609617695,30.47,30.682888,0.698680771269644
2024-07-21 15:00:00,60.0,68.318375,13.863957722981771,29.91,30.4766,1.8943518788788234,60.0,64.42072,7.367871602376302,30.01,30.4723,1.5404850909885455,50.49,53.177807,5.323443957710526,30.69,30.785484,0.31112516769254633
2024-07-21 16:00:00,60.0,67.178986,11.964975992838541,30.07,30.965347,2.9775433656104497,60.0,64.178375,6.963958740234375,29.95,30.577564,2.095373086817876,50.64,52.849934,4.364007946815911,30.64,30.849157,0.6826283726306229
2024-07-21 17:00:00,57.59,65.57952,13.873105016841839,30.03,31.54922,5.059004766798952,57.61,63.048336,9.439916731561768,29.73,30.519018,2.6539460922225797,48.97,51.869698,5.921375476415729,30.38,30.851551,1.5521759575648588
2024-07-21 18:00:00,55.17,62.794704,13.820381434213987,29.91,30.813257,3.0199171427857787,55.27,61.158775,10.654560031825294,29.69,30.516878,2.7850391648762427,47.39,49.734123,4.946451213294932,30.16,30.437386,0.9197133921818007
2024-07-21 19:00:00,53.08,59.408157,11.921924168486841,29.77,30.136124,1.2298409715369933,52.98,58.27596,9.996147630978825,29.47,29.89995,1.4589413894327161,45.94,47.742836,3.9243273803551557,29.86,30.090899,0.7732703074144203
2024-07-21 20:00:00,51.12,56.33305,10.197671702210338,29.6,29.536873,0.21326735212996678,50.88,55.946693,9.958123860869012,29.25,29.472683,0.7613092406183226,44.42,46.222042,4.056825942683999,29.67,29.822668,0.5145536756370803
2024-07-21 21:00:00,49.32,53.60187,8.681815674125133,29.41,29.190039,0.7479133592986287,49.0,53.73827,9.669938379404496,29.1,29.045876,0.18599467588864319,43.01,44.91464,4.428362053678473,29.65,29.567974,0.2766472493215066
2024-07-21 22:00:00,47.41,51.195335,7.984255195493772,29.06,28.930412,0.44593154686693043,47.16,51.72576,9.68142793378758,28.8,28.57008,0.7983340157402911,41.67,43.85971,5.254885273240636,29.24,29.239374,0.002140353055392867
2024-07-21 23:00:00,45.81,49.21117,7.424514727206288,28.68,28.72045,0.14103712563401752,45.37,50.085484,10.393395527937829,28.52,28.177492,1.200939194517415,40.48,43.050068,6.348981970383725,28.92,28.925982,0.020682993106651476
2024-07-22 00:00:00,44.32,48.49866,9.428386825947124,28.61,28.237856,1.300748300402365,43.67,49.34276,12.9900576567688,28.31,28.0974,0.7509690382083914,39.24,42.19959,7.5422751672649415,28.69,28.623117,0.23312148170298785
2024-07-22 01:00:00,42.74,47.81797,11.881072241176659,28.2,28.430542,0.8175247949911373,42.3,47.953064,13.364217410978139,28.04,28.096596,0.2018393871617586,38.22,41.307804,8.079026969298841,28.53,28.525557,0.015574608022945843
2024-07-22 02:00:00,41.39,46.329136,11.933162345434623,28.04,27.657398,1.3644856495115765,40.93,45.71221,11.683878839205274,27.84,27.351862,1.7533694190540527,37.24,40.351875,8.356270959118632,28.19,28.27418,0.2986146102098715
2024-07-22 03:00:00,40.08,45.1995,12.773206181630883,27.63,27.273676,1.2896275114762847,39.63,43.737537,10.364717093195056,27.55,27.170483,1.3775584918401227,36.25,39.25968,8.302570211476294,27.98,28.099903,0.4285314749444342
2024-07-22 04:00:00,40.0,44.7875,11.968746185302734,27.4,28.02209,2.2704047878293276,39.6,42.87748,8.276463518239028,27.42,27.574553,0.5636489278291046,36.15,38.238,5.7759307397022,27.97,28.707531,2.636864409516618
2024-07-22 05:00:00,40.43,43.10333,6.612240180148366,27.29,28.54944,4.615025225031637,39.94,41.970345,5.083486588525372,27.53,27.858572,1.1935052895952953,36.4,37.437,2.848901853456606,27.97,28.472815,1.7976923844709496
2024-07-22 06:00:00,41.86,43.439884,3.7742097128309036,27.66,29.094248,5.185277722318019,40.84,42.95671,5.182935395273467,27.59,28.055702,1.6879384178059311,36.98,38.283253,3.524209616182954,28.19,28.226912,0.13093843490529763
2024-07-22 07:00:00,44.24,46.012302,4.00610849611582,27.83,29.051952,4.39077384858264,42.77,45.22888,5.749080748041844,27.91,28.486217,2.0645557104238508,38.07,39.78141,4.495430042776874,28.46,28.885735,1.4959049828020656
2024-07-22 08:00:00,47.17,49.566116,5.079746306991331,28.26,29.287504,3.6358959524663503,44.84,48.352528,7.833469264960302,28.28,29.004284,2.561117061631173,39.51,41.30629,4.54641780018113,28.79,29.280195,1.702657993074177
2024-07-22 09:00:00,50.81,53.374306,5.04685244065667,28.44,29.168098,2.5601211311780236,47.75,51.654163,8.176258346797285,28.56,29.391294,2.9106949557777257,41.4,42.824116,3.439893123608284,28.87,29.324791,1.5753063892963033
2024-07-22 10:00:00,54.5,58.095226,6.596745482278527,28.52,29.325623,2.8247635294311024,50.65,55.27702,9.135280356826106,28.94,29.688072,2.5849074104693934,43.31,45.48164,5.014176545972164,29.26,29.650309,1.333932361615815
2024-07-22 11:00:00,58.18,63.440815,9.042308305128614,28.81,29.47039,2.2922260320174246,53.36,59.55231,11.604780628942121,29.01,30.184994,4.050305907950647,45.21,48.63466,7.575002905278835,29.36,30.06551,2.4029625209215895
2024-07-22 12:00:00,60.0,67.01075,11.684583028157553,28.87,29.704548,2.890709671216062,55.96,62.477837,11.647313454050604,29.26,30.384401,3.842793306258138,46.85,51.054184,8.973711760855787,29.61,30.398373,2.6625216148142012
2024-07-22 13:00:00,60.0,68.3329,13.888168334960938,29.0,29.955984,3.296496950346848,58.17,63.58874,9.315353794894675,29.41,30.469345,3.6019894347957746,48.2,52.319187,8.54603146121709,29.89,30.642422,2.517302517270354
2024-07-22 14:00:00,60.0,68.67034,14.450569152832031,29.1,30.250488,3.9535679768041185,59.84,64.12116,7.154348954797422,29.64,30.562817,3.1134163963328145,49.23,52.934456,7.524793564050447,29.86,30.834476,3.2634844974791233
2024-07-22 15:00:00,60.0,68.17013,13.61687978108724,29.18,30.543676,4.673325484382364,60.0,64.21477,7.0246124267578125,29.81,30.606352,2.671425200996288,49.95,53.031796,6.169760764182145,30.11,30.861792,2.4968170399128993
2024-07-22 16:00:00,60.0,67.09155,11.819254557291666,29.35,31.022955,5.70001683405757,60.0,64.065025,6.775042215983073,29.78,30.768019,3.3177257304707135,50.11,52.70961,5.187806795752471,30.1,30.962036,2.8639074179817228
2024-07-22 17:00:00,57.67,65.374916,13.36035386970722,29.33,31.489742,7.363594541604965,57.58,62.871597,9.18999182014426,29.62,30.702406,3.6543076622735606,48.58,51.599552,6.215628148499419,29.95,30.925718,3.2578240650922132
2024-07-22 18:00:00,55.38,62.583416,13.007251688529106,29.16,30.589483,4.902205970879281,55.23,61.09362,10.616730581736325,29.34,30.679783,4.566403774477303,47.03,49.429195,5.10141485020781,29.83,30.46513,2.129164774706415
2024-07-22 19:00:00,53.0,59.36405,12.007644941221994,29.04,29.906862,2.9850628750383392,52.94,58.396824,10.307563058286066,29.39,30.11359,2.4620287188789214,45.7,47.59839,4.154023352024064,29.85,30.215973,1.2260398673052715
2024-07-22 20:00:00,50.9,56.50346,11.008762142278828,28.94,29.398338,1.583753689948488,51.11,56.142963,9.847316394881293,29.15,29.731834,1.9960014120792289,44.23,46.131554,4.299239543075621,29.75,30.051405,1.0131258924468225
2024-07-22 21:00:00,49.22,53.96711,9.644676310800046,28.84,29.149984,1.0748417466754892,49.16,54.047276,9.941569453240225,28.96,29.364182,1.3956544148987797,42.76,44.95732,5.138730512142632,29.54,29.847723,1.0417163412395034
2024-07-22 22:00:00,47.52,51.802017,9.010978981300628,28.55,28.969772,1.4703059154717575,47.46,52.18068,9.946648380297221,28.94,28.928886,0.038402164567320415,41.27,44.06803,6.779819023588933,29.46,29.553991,0.31904724286837266
2024-07-22 23:00:00,45.89,49.996387,8.948327482435067,28.45,28.787006,1.1845566895389414,45.77,50.61793,10.591940935037783,28.63,28.52827,0.3553240606512474,39.95,43.33883,8.482675946251165,29.24,29.233913,0.02081593149500363
2024-07-23 00:00:00,44.51,49.411522,11.012181333680289,28.14,28.531946,1.3928435758741151,44.22,50.001637,13.074709419102113,28.51,28.27591,0.8210823436403948,38.8,42.873596,10.498959256201683,28.84,28.922722,0.2868303148161196
2024-07-23 01:00:00,43.21,48.886242,13.136408037125193,27.82,28.1962,1.3522624626680717,42.77,49.33421,15.34769567953862,28.3,28.080114,0.7769810437313684,37.65,42.285698,12.312610722474687,28.76,28.599623,0.5576400332391234
2024-07-23 02:00:00,41.61,47.338882,13.768042408769677,27.69,27.83328,0.5174451547652253,41.38,46.678673,12.80491249523282,28.0,27.607132,1.4031001499720983,36.45,41.316288,13.350584346734601,28.53,28.481667,0.16941267107814542
2024-07-23 03:00:00,40.45,46.438675,14.805129608795575,27.32,27.47088,0.5522712606985771,39.99,44.78917,12.00092350968601,27.75,27.400902,1.2580115515906531,35.6,40.208115,12.944142202313023,28.35,28.319487,0.10763097692419482
2024-07-23 04:00:00,40.57,45.85224,13.020067823794136,27.08,27.80432,2.674739223463327,40.11,43.823223,9.257599386720699,27.71,27.36196,1.2560106192801874,35.6,39.747955,11.651559894004562,28.07,28.1093,0.140009310307517
2024-07-23 05:00:00,40.94,46.679104,14.018328899165516,27.06,28.397255,4.941814278816177,40.35,44.38555,10.001366673201282,27.77,28.127876,1.2887154545850978,35.94,39.10955,8.81900522001731,28.23,28.270805,0.14454608178079462
2024-07-23 06:00:00,42.06,47.3233,12.513788416450266,27.33,28.627365,4.747036634850675,41.12,44.934895,9.277467319473688,28.11,28.642788,1.895367959265777,36.54,39.195732,7.2680134556628895,28.57,28.487864,0.28749198232616807
2024-07-23 07:00:00,44.26,48.37029,9.286689672112416,27.52,28.505793,3.5820952681607996,42.88,45.965492,7.195644236322654,28.46,28.670362,0.7391513441116614,37.53,39.787724,6.015783483239447,28.66,28.593506,0.2320102603803215
2024-07-23 08:00:00,47.3,51.455326,8.785044567277524,27.81,28.778515,3.482613671558965,45.18,48.751026,7.903997683852265,28.66,29.019804,1.2554221941887371,39.11,41.029186,4.907149702836352,28.77,28.899342,0.4495710227735612
2024-07-23 09:00:00,50.91,55.272053,8.568164928093855,28.19,28.954714,2.712713094753925,48.0,52.14311,8.631475766499838,28.9,29.331083,1.4916377084065524,41.02,42.9145,4.618481692309955,29.04,29.117937,0.2683784022475763
2024-07-23 10:00:00,54.82,59.3408,8.246627579375541,28.47,29.08457,2.1586579944863877,50.94,55.840794,9.62071772598968,29.17,29.6437,1.6239274802745698,42.92,45.588432,6.217223466942491,29.32,29.327026,0.023964417419848963
2024-07-23 11:00:00,58.93,63.310802,7.433908806578647,28.66,29.378717,2.5077369940172765,54.07,59.133175,9.364111145256583,29.35,29.95761,2.0702186597469874,44.81,48.433727,8.08687182415598,29.69,29.861101,0.5762921876480095
2024-07-23 12:00:00,60.0,66.584755,10.974591573079428,28.91,29.51178,2.08156272969993,56.92,61.913555,8.772935954433715,29.64,30.027283,1.3066218449519211,46.52,50.704823,8.995749226748064,30.0,30.09635,0.3211657206217448
2024-07-23 13:00:00,60.0,67.79777,12.99627939860026,29.19,29.582876,1.3459273910391731,59.32,63.027653,6.2502574856347195,29.78,30.04694,0.8963729007841319,47.97,51.85698,8.102938024009148,30.37,30.246387,0.4070217922639047
2024-07-23 14:00:00,60.0,67.88058,13.134295145670572,29.55,29.723766,0.5880417154121698,60.0,63.317707,5.52951176961263,30.06,30.030783,0.09719660816712503,48.99,52.180023,6.511580308959732,30.59,30.349264,0.7869756623162436
2024-07-23 15:00:00,60.0,67.080345,11.800575256347656,29.65,29.887386,0.8006284047942186,60.0,63.151646,5.252742767333984,30.25,30.018688,0.7646671011428202,49.78,51.94966,4.358499909366837,30.73,30.284828,1.4486554310603454
2024-07-23 16:00:00,60.0,65.48603,9.143384297688803,29.73,30.193401,1.558699416985945,60.0,62.394722,3.9912033081054688,30.18,29.937206,0.8044855258099829,50.1,51.124485,2.0448802711958867,30.53,30.196589,1.0920782304770702
2024-07-23 17:00:00,57.37,63.695568,11.025916131631165,29.57,30.57013,3.3822434715294207,57.54,61.356308,6.6324434887007975,30.06,29.892057,0.5586912214795626,48.31,50.0366,3.5739975275644875,30.17,30.12332,0.15472447512598447
2024-07-23 18:00:00,55.22,61.053097,10.563376985223172,29.36,29.93345,1.9531699552198216,54.92,59.459805,8.26621364696305,29.66,29.925617,0.89554018212265,46.53,47.941807,3.034186101897463,29.8,29.809946,0.03337604087470923
2024-07-23 19:00:00,53.01,57.74594,8.93405237145704,29.17,29.342804,0.5924029999250027,52.65,56.50747,7.326627117276534,29.31,29.193727,0.3966991017190922,44.9,46.04806,2.5569295564579306,29.39,29.437124,0.1603411103073677
2024-07-23 20:00:00,50.81,54.626476,7.51127000165675,28.91,28.782682,0.44039287850832914,50.5,53.998093,6.926916141321163,29.15,28.558485,2.0292108709161885,43.48,44.530983,2.4171641471743546,29.05,29.013723,0.12487651148679783
2024-07-23 21:00:00,48.7,51.736233,6.234564183918597,28.74,28.388496,1.223046628650721,48.61,51.556366,6.061234245622044,28.83,27.921621,3.150810535442811,41.9,43.08498,2.8281145846929108,28.8,28.549809,0.8687204784817191
2024-07-23 22:00:00,46.71,49.07641,5.0661708118828255,28.45,28.017061,1.5217531334955765,46.52,49.264393,5.899382744589853,28.65,27.29712,4.722097240401391,40.49,41.92782,3.5510454392191693,28.43,27.970594,1.6159183745060501
2024-07-23 23:00:00,45.14,46.854885,3.799036555866989,28.04,27.701538,1.2070681671273151,44.82,47.40994,5.778533717661444,28.18,26.786026,4.946678491921353,39.27,40.910957,4.178653772410945,28.08,27.492332,2.092833125013905
2024-07-24 00:00:00,43.49,45.831287,5.3835074362685695,27.81,27.411375,1.4333871061619257,43.24,45.7752,5.8630894776519815,27.98,26.826,4.1243737897675254,38.04,39.27448,3.245212703347835,27.72,27.209394,1.8420113457573744
2024-07-24 01:00:00,42.02,43.854385,4.365505416412564,27.71,26.969872,2.6709797149184666,41.79,44.106445,5.543061288585788,27.88,26.753273,4.041345013436488,36.78,37.79838,2.768846670527245,27.57,27.469833,0.3633174681775944
2024-07-24 02:00:00,40.5,42.622185,5.2399623541184415,27.65,26.662884,3.5700406562570586,40.27,43.28191,7.479289651420287,27.36,26.191446,4.271029589468971,35.82,37.46071,4.5804260696930825,27.42,26.454268,3.5220003580195
2024-07-24 03:00:00,39.27,41.659042,6.083632183342078,27.34,26.128454,4.431403773321055,39.0,42.275883,8.399699284480167,27.22,26.048134,4.305165870324551,35.06,36.70269,4.685368295812083,27.28,26.221052,3.8817735711150894
2024-07-24 04:00:00,39.43,41.569977,5.427280767538994,27.26,26.882032,1.3865282670242915,38.92,41.77645,7.339288568447692,26.94,26.15576,2.911062318480453,35.06,36.65865,4.559753122019611,27.07,26.422894,2.3904930765795287
2024-07-24 05:00:00,39.94,42.171577,5.587324620964656,27.13,27.277195,0.542554282368749,39.14,42.599533,8.838868372648664,27.18,26.529007,2.395117888124309,35.21,36.534077,3.760513179988149,27.05,26.468697,2.1489959547568187
2024-07-24 06:00:00,40.9,44.089386,7.798009746523536,27.35,27.743137,1.437430930965774,39.89,44.277485,10.998959372772193,27.4,27.094194,1.116078787476472,35.85,36.86455,2.8299903603610925,27.25,26.683298,2.0796399597727926
2024-07-24 07:00:00,42.35,45.60292,7.681040217772281,27.68,28.680244,3.61359987644791,40.9,45.848255,12.098423367899032,27.54,27.984615,1.61443473466861,36.68,37.473377,2.1629695413936845,27.49,26.990826,1.8158397487225413
2024-07-24 08:00:00,44.86,47.40481,5.6727861327036555,27.92,28.585424,2.3833252980579216,42.6,46.856995,9.992945138277578,27.76,28.26817,1.8305814231850515,37.93,38.93041,2.637512464495659,27.64,27.597305,0.15446708447336494
2024-07-24 09:00:00,46.49,50.305866,8.207929106162778,28.27,28.522978,0.894863208275531,43.89,48.947468,11.523052640590288,27.97,28.369358,1.4278085904331133,38.7,40.40661,4.409841295976656,27.77,28.071854,1.0869774493889555
2024-07-24 10:00:00,47.72,51.698303,8.336762830377726,28.48,29.078268,2.1006602919503528,44.91,50.07467,11.50004204915909,28.11,29.189516,3.8403275258089056,39.23,41.52128,5.840628043200764,27.98,28.729338,2.6781189859211643
2024-07-24 11:00:00,48.51,51.75221,6.683588352333126,28.62,28.687801,0.23690203034235982,45.38,49.75171,9.633558802060373,28.53,29.59929,3.7479524983467196,39.68,43.681446,10.084289504635718,28.33,29.69318,4.811789919620605
2024-07-24 12:00:00,50.06,52.1291,4.133241709070205,28.83,28.51323,1.0987534855456498,46.51,49.179626,5.739897795836922,28.77,30.251984,5.151142309969154,40.49,44.58316,10.109064955274444,28.52,30.399666,6.5906936624107
2024-07-24 13:00:00,53.16,54.467033,2.45867830366906,29.07,29.46344,1.3534225710569305,48.58,50.365334,3.675038199112614,28.92,30.808279,6.529318940095381,41.99,44.902504,6.936184727995127,28.79,31.235128,8.492978126814734
2024-07-24 14:00:00,55.43,57.326633,3.421673197490783,29.25,30.227207,3.3408792609842415,50.25,52.479656,4.437126804940143,29.2,30.659298,4.99759569560012,43.11,46.09458,6.923176998385309,28.98,31.89786,10.068528548530908
2024-07-24 15:00:00,56.7,57.1355,0.7680808846071654,29.44,30.415829,3.314635546311084,51.09,52.576057,2.9087050970484003,29.14,30.37175,4.227007130849989,43.78,45.504555,3.939138301816252,28.9,31.564728,9.220511360564451
2024-07-24 16:00:00,57.16,58.376846,2.128842395865231,29.39,30.914976,5.188758489265453,51.38,54.755962,6.570576823328473,29.0,30.3823,4.766549735233702,44.13,46.406155,5.157839638722766,29.15,31.64514,8.55965589781773
2024-07-24 17:00:00,54.86,58.452785,6.549007458883266,29.56,30.805553,4.213644912988154,49.56,56.33242,13.665093521228998,28.94,30.017496,3.7232070110877253,42.93,46.41232,8.111621670975097,29.1,30.905888,6.205799325634929
2024-07-24 18:00:00,52.92,57.937492,9.481278100161502,29.4,29.708115,1.0480089252497924,47.93,57.42155,19.80294335642066,28.88,30.027412,3.9730346764223765,41.87,45.77429,9.324786667041407,29.24,29.93244,2.3681251849423735
2024-07-24 19:00:00,51.05,57.261024,12.166551371396002,29.39,29.662298,0.9264994981784548,46.34,56.787537,22.545396247504844,28.85,29.82204,3.3692913617377007,40.86,45.623783,11.658793714077989,29.2,30.066427,2.9672165439553484
2024-07-24 20:00:00,49.06,54.39941,10.883428960054488,29.32,29.249584,0.24016303547733087,44.81,54.410587,21.42510000176526,28.91,29.457508,1.8938363443728916,39.67,44.15606,11.308442816074406,29.01,29.880297,2.9999886492703163
2024-07-24 21:00:00,47.21,51.974106,10.091306576913654,29.07,28.99716,0.2505677403311252,43.45,52.532352,20.90299757769796,28.91,29.199179,1.000272209196509,38.73,43.17054,11.465375305853435,28.76,29.687752,3.2258406467994774
2024-07-24 22:00:00,45.66,49.975124,9.450557072121908,29.06,28.840975,0.7536999045448758,42.06,50.955143,21.14869941715053,28.81,28.945364,0.46985074076045547,37.58,42.487995,13.060125459566471,28.58,29.461449,3.084145099487738
