date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-01-01 10:00:00+00:00,19.4500,69.3861,13.7000,19.8008,0.0000,0.0000,3.1643,1.0000,441.0000,1019.0904,0.0000,Clear sky,30.0700,21.8400,0.0000,0.0000,30.0300,20.6300,0.0000,0.0000,27.6200,22.3600,0.0000,0.0000
2024-01-01 11:00:00+00:00,19.6000,69.4154,13.8500,19.6664,0.0000,1.0000,4.3682,1.0000,421.0000,1018.3919,0.0000,Clear sky,32.2300,21.6100,0.0000,0.0000,31.5400,20.3500,0.0000,0.0000,28.7300,22.2500,0.0000,0.0000
2024-01-01 12:00:00+00:00,19.4000,70.5120,13.9000,19.3485,0.0000,4.0000,4.8712,1.0000,348.0000,1017.9918,0.0000,Clear sky,33.9800,21.3000,0.0000,0.0000,32.8400,20.3900,0.0000,0.0000,29.4700,21.9100,0.0000,0.0000
2024-01-01 13:00:00+00:00,19.0500,74.1972,14.3500,18.9850,0.0000,1.0000,5.5254,1.0000,238.0000,1017.7905,0.0000,Clear sky,35.1000,21.0600,0.0000,0.0000,33.6900,20.2100,0.0000,0.0000,30.1100,21.6500,0.0000,0.0000
2024-01-01 14:00:00+00:00,18.2500,75.5183,13.8500,18.4774,0.0000,55.0000,3.7743,1.0000,98.0000,1017.6867,2.0000,Partly cloudy,35.4400,20.8700,0.0000,0.0000,33.9500,20.0700,0.0000,0.0000,30.2000,21.4200,0.0000,0.0000
2024-01-01 15:00:00+00:00,17.1500,79.1175,13.5000,17.2775,0.0000,100.0000,3.6882,0.0000,9.0000,1017.5822,3.0000,Overcast,34.1400,20.6000,0.0000,0.0000,32.6800,20.0100,0.0000,0.0000,29.2000,20.9000,0.0000,0.0000
2024-01-01 16:00:00+00:00,16.6500,81.1355,13.4000,16.7708,0.0000,98.0000,3.5843,0.0000,0.0000,1017.8795,3.0000,Overcast,32.7400,20.3200,0.0000,0.0000,31.5200,19.8900,0.0000,0.0000,28.2800,20.6400,0.0000,0.0000
2024-01-01 17:00:00+00:00,16.3500,83.7818,13.6000,16.6689,0.0000,100.0000,3.1101,0.0000,0.0000,1018.0776,3.0000,Overcast,31.5800,20.0700,0.0000,0.0000,30.3800,19.6500,0.0000,0.0000,27.3900,20.2300,0.0000,0.0000
2024-01-01 18:00:00+00:00,15.4000,85.6104,13.0000,15.2443,0.0000,100.0000,4.1005,0.0000,0.0000,1018.2732,3.0000,Overcast,30.4800,19.7300,0.0000,0.0000,29.2400,19.2200,0.0000,0.0000,26.3100,19.6900,0.0000,0.0000
2024-01-01 19:00:00+00:00,15.1000,86.1414,12.8000,15.4067,0.0000,100.0000,2.1382,0.0000,0.0000,1018.3715,3.0000,Overcast,29.3100,19.3300,0.0000,0.0000,28.1600,18.8800,0.0000,0.0000,25.2900,19.3700,0.0000,0.0000
2024-01-01 20:00:00+00:00,13.6500,92.4613,12.4500,13.4275,0.0000,100.0000,3.6676,0.0000,0.0000,1018.3649,3.0000,Overcast,28.0800,18.8400,0.0000,0.0000,27.1000,18.5800,0.0000,0.0000,24.5700,18.8200,0.0000,0.0000
2024-01-01 21:00:00+00:00,13.6000,96.4788,13.0500,13.7887,0.0000,100.0000,2.8897,0.0000,0.0000,1018.2650,3.0000,Overcast,26.7500,18.2900,0.0000,0.0000,25.8400,18.1600,0.0000,0.0000,23.5400,18.3300,0.0000,0.0000
2024-01-01 22:00:00+00:00,13.0500,98.3788,12.8000,13.1333,0.0000,100.0000,2.9671,0.0000,0.0000,1018.0627,3.0000,Overcast,25.5900,17.8300,0.0000,0.0000,24.7400,17.7000,0.0000,0.0000,22.7100,18.0100,0.0000,0.0000
2024-01-01 23:00:00+00:00,13.6000,93.9869,12.6500,13.6469,0.0000,99.0000,2.9158,0.0000,0.0000,1017.8655,3.0000,Overcast,24.8000,17.6300,0.0000,0.0000,23.9100,17.3400,0.0000,0.0000,22.1800,17.5800,0.0000,0.0000
2024-01-02 00:00:00+00:00,13.5500,91.2482,12.1500,13.3261,0.0000,98.0000,3.3102,0.0000,0.0000,1017.6654,3.0000,Overcast,23.8300,17.2700,0.0000,0.0000,23.0300,16.8900,0.0000,0.0000,21.4100,17.3600,0.0000,0.0000
2024-01-02 01:00:00+00:00,12.7500,90.2942,11.2000,12.1182,0.0000,97.0000,3.7137,0.0000,0.0000,1017.2620,3.0000,Overcast,23.1400,17.0600,0.0000,0.0000,22.2200,16.7600,0.0000,0.0000,20.7500,16.9700,0.0000,0.0000
2024-01-02 02:00:00+00:00,12.6500,91.1892,11.2500,11.8899,0.0000,77.0000,4.2454,0.0000,0.0000,1017.0621,2.0000,Partly cloudy,22.1900,16.9100,0.0000,0.0000,21.6000,16.4500,0.0000,0.0000,19.9500,16.6200,0.0000,0.0000
2024-01-02 03:00:00+00:00,13.4000,94.2866,12.5000,13.0249,0.0000,81.0000,4.2941,0.0000,0.0000,1017.3652,3.0000,Overcast,21.4500,16.6200,0.0000,0.0000,21.1100,16.1000,0.0000,0.0000,19.4300,16.3200,0.0000,0.0000
2024-01-02 04:00:00+00:00,13.9500,94.3104,13.0500,13.4670,0.0000,69.0000,5.3764,0.0000,0.0000,1017.8671,2.0000,Partly cloudy,21.0000,16.2900,0.0000,0.0000,20.7300,15.9800,0.0000,0.0000,18.9700,16.1500,0.0000,0.0000
2024-01-02 05:00:00+00:00,14.4000,93.1088,13.3000,14.5608,0.6000,68.0000,3.3102,1.0000,0.0000,1018.7678,53.0000,Moderate drizzle,20.6000,16.1700,0.0000,0.0000,20.2700,15.8900,0.0000,0.0000,18.7300,15.9800,0.0000,0.0000
2024-01-02 06:00:00+00:00,15.4500,88.7402,13.6000,15.7791,0.1000,14.0000,3.0735,1.0000,19.0000,1018.7730,51.0000,Light drizzle,20.7600,15.9800,0.0000,0.0000,20.3500,15.7600,0.0000,0.0000,18.9000,16.0300,0.0000,0.0000
2024-01-02 07:00:00+00:00,16.5500,84.8994,14.0000,16.9602,0.0000,52.0000,3.2988,1.0000,139.0000,1019.4768,2.0000,Partly cloudy,21.0200,15.8900,0.0000,0.0000,20.5400,15.8800,0.0000,0.0000,19.0100,16.0400,0.0000,0.0000
2024-01-02 08:00:00+00:00,17.5500,78.9183,13.8500,18.0454,0.1000,44.0000,2.7832,1.0000,177.0000,1019.7812,51.0000,Light drizzle,21.6000,16.0000,0.0000,0.0000,21.0000,16.0200,0.0000,0.0000,19.2200,16.1400,0.0000,0.0000
2024-01-02 09:00:00+00:00,18.2000,76.2488,13.9500,18.2009,0.1000,13.0000,4.7455,1.0000,260.0000,1019.2847,51.0000,Light drizzle,22.5900,16.2300,0.0000,0.0000,21.9800,16.2100,0.0000,0.0000,19.9000,16.2700,0.0000,0.0000
2024-01-02 10:00:00+00:00,18.0000,70.2446,12.5000,17.3572,0.4000,65.0000,5.2807,1.0000,279.0000,1018.8842,51.0000,Light drizzle,23.0100,16.2200,0.0000,0.0000,22.3300,16.5000,0.0000,0.0000,20.1800,16.3500,0.0000,0.0000
2024-01-02 11:00:00+00:00,17.6000,78.1606,13.7500,17.3490,0.1000,45.0000,5.4149,1.0000,281.0000,1018.5828,51.0000,Light drizzle,23.9100,16.2700,0.0000,0.0000,22.8900,16.6600,0.0000,0.0000,20.6000,16.6100,0.0000,0.0000
2024-01-02 12:00:00+00:00,17.4500,77.6315,13.5000,16.8346,0.0000,23.0000,6.4382,1.0000,202.0000,1018.6820,1.0000,Mainly clear,24.7600,16.4000,0.0000,0.0000,23.4600,16.6400,0.0000,0.0000,21.1200,16.6600,0.0000,0.0000
2024-01-02 13:00:00+00:00,18.9000,67.0498,12.6500,18.0130,0.0000,26.0000,6.3674,1.0000,190.0000,1018.3891,1.0000,Mainly clear,25.6100,16.5900,0.0000,0.0000,24.0600,16.6500,0.0000,0.0000,21.4100,16.8500,0.0000,0.0000
2024-01-02 14:00:00+00:00,18.3000,70.3022,12.8000,18.0092,0.0000,7.0000,4.3466,1.0000,84.0000,1018.4861,0.0000,Clear sky,26.1000,16.7300,0.0000,0.0000,24.2500,16.7000,0.0000,0.0000,21.6500,16.8900,0.0000,0.0000
2024-01-02 15:00:00+00:00,17.1000,76.3215,12.9000,17.1233,0.0000,15.0000,3.3102,0.0000,8.0000,1018.7802,0.0000,Clear sky,25.4200,16.8000,0.0000,0.0000,23.8200,16.6500,0.0000,0.0000,21.3800,16.9000,0.0000,0.0000
2024-01-02 16:00:00+00:00,16.7000,77.7712,12.8000,16.8321,0.0000,13.0000,2.7832,0.0000,0.0000,1019.2776,0.0000,Clear sky,24.5500,16.6900,0.0000,0.0000,23.1800,16.7800,0.0000,0.0000,21.2000,17.0100,0.0000,0.0000
2024-01-02 17:00:00+00:00,15.3500,84.4924,12.7500,15.3264,0.0000,45.0000,3.2988,0.0000,0.0000,1019.6710,1.0000,Mainly clear,23.9800,16.6500,0.0000,0.0000,22.5200,16.8400,0.0000,0.0000,20.6100,17.0800,0.0000,0.0000
2024-01-02 18:00:00+00:00,15.7000,84.8075,13.1500,15.8057,0.1000,83.0000,3.3216,0.0000,0.0000,1019.9724,51.0000,Light drizzle,23.3400,16.4700,0.0000,0.0000,21.9500,16.8300,0.0000,0.0000,20.2800,17.1100,0.0000,0.0000
2024-01-02 19:00:00+00:00,15.3000,88.4394,13.4000,15.2048,0.1000,45.0000,4.3855,0.0000,0.0000,1019.9704,51.0000,Light drizzle,22.6000,16.3400,0.0000,0.0000,21.4000,16.7500,0.0000,0.0000,19.7500,17.0300,0.0000,0.0000
2024-01-02 20:00:00+00:00,14.6500,91.9169,13.3500,14.0258,0.1000,24.0000,6.2807,0.0000,0.0000,1019.7678,51.0000,Light drizzle,22.1100,16.2600,0.0000,0.0000,20.7400,16.5700,0.0000,0.0000,19.4000,16.7100,0.0000,0.0000
2024-01-02 21:00:00+00:00,14.2500,93.1010,13.1500,13.3228,0.1000,27.0000,7.1474,0.0000,0.0000,1019.7658,51.0000,Light drizzle,21.4300,16.0400,0.0000,0.0000,20.2000,16.4700,0.0000,0.0000,19.0000,16.4300,0.0000,0.0000
2024-01-02 22:00:00+00:00,14.2500,92.1935,13.0000,13.3683,0.0000,43.0000,6.7895,0.0000,0.0000,1019.5661,1.0000,Mainly clear,20.8200,15.9400,0.0000,0.0000,19.7100,16.1900,0.0000,0.0000,18.6000,16.2800,0.0000,0.0000
2024-01-02 23:00:00+00:00,14.3000,92.8004,13.1500,13.5580,0.0000,61.0000,6.4616,0.0000,0.0000,1019.6663,2.0000,Partly cloudy,20.4800,15.7500,0.0000,0.0000,19.1800,15.9400,0.0000,0.0000,18.1500,16.3500,0.0000,0.0000
2024-01-03 00:00:00+00:00,14.3000,93.7128,13.3000,13.4124,0.0000,49.0000,7.1922,0.0000,0.0000,1019.5665,1.0000,Mainly clear,20.0900,15.5700,0.0000,0.0000,18.7900,16.0100,0.0000,0.0000,17.6500,16.2200,0.0000,0.0000
2024-01-03 01:00:00+00:00,14.1000,91.2840,12.7000,13.0580,0.0000,19.0000,7.0086,0.0000,0.0000,1018.9662,0.0000,Clear sky,19.5200,15.4600,0.0000,0.0000,18.4700,15.8600,0.0000,0.0000,17.4400,16.1900,0.0000,0.0000
2024-01-03 02:00:00+00:00,14.1500,90.6914,12.6500,13.2896,0.0000,58.0000,6.2747,0.0000,0.0000,1018.7668,2.0000,Partly cloudy,19.2500,15.3900,0.0000,0.0000,17.9900,15.7100,0.0000,0.0000,17.3000,16.0600,0.0000,0.0000
2024-01-03 03:00:00+00:00,14.2500,91.8927,12.9500,13.6698,0.1000,61.0000,5.6103,0.0000,0.0000,1018.9669,51.0000,Light drizzle,18.7200,15.4800,0.0000,0.0000,17.4900,15.6100,0.0000,0.0000,16.9000,16.0200,0.0000,0.0000
2024-01-03 04:00:00+00:00,14.1000,93.7033,13.1000,13.0739,0.1000,59.0000,7.4503,0.0000,0.0000,1019.0662,51.0000,Light drizzle,18.3900,15.3000,0.0000,0.0000,17.1800,15.6000,0.0000,0.0000,16.7500,15.9500,0.0000,0.0000
2024-01-03 05:00:00+00:00,14.3000,94.3254,13.4000,13.5453,0.2000,100.0000,6.8284,1.0000,0.0000,1019.6663,51.0000,Light drizzle,17.8800,15.3200,0.0000,0.0000,16.9100,15.3700,0.0000,0.0000,16.5300,15.7900,0.0000,0.0000
2024-01-03 06:00:00+00:00,15.1000,93.7505,14.1000,14.2853,0.1000,46.0000,7.9697,1.0000,13.0000,1019.9694,51.0000,Light drizzle,17.9400,15.3700,0.0000,0.0000,17.0100,15.5000,0.0000,0.0000,16.6200,15.7800,0.0000,0.0000
2024-01-03 07:00:00+00:00,15.8000,89.6363,14.1000,14.9300,0.2000,76.0000,8.1734,1.0000,38.0000,1020.2725,51.0000,Light drizzle,17.9700,15.5400,0.0000,0.0000,16.9900,15.5100,0.0000,0.0000,16.5200,15.7800,0.0000,0.0000
2024-01-03 08:00:00+00:00,16.9000,85.7643,14.5000,16.5371,0.2000,86.0000,6.8367,1.0000,100.0000,1020.3772,51.0000,Light drizzle,18.0300,15.8600,0.0000,0.0000,17.0300,15.5300,0.0000,0.0000,16.5700,15.8900,0.0000,0.0000
2024-01-03 09:00:00+00:00,17.4000,84.1728,14.7000,16.7448,0.1000,81.0000,8.1942,1.0000,215.0000,1019.8801,51.0000,Light drizzle,18.1300,15.8800,0.0000,0.0000,17.2400,15.7200,0.0000,0.0000,16.8100,16.1500,0.0000,0.0000
2024-01-03 10:00:00+00:00,18.1000,80.2831,14.6500,17.6288,0.1000,77.0000,7.4426,1.0000,219.0000,1018.9844,51.0000,Light drizzle,18.3200,15.9300,0.0000,0.0000,17.3900,16.0100,0.0000,0.0000,16.9100,16.2300,0.0000,0.0000
2024-01-03 11:00:00+00:00,18.3000,79.2816,14.6500,17.9812,0.0000,66.0000,6.8780,1.0000,206.0000,1018.1865,2.0000,Partly cloudy,18.7200,16.2900,0.0000,0.0000,17.5300,16.2900,0.0000,0.0000,17.1900,16.5000,0.0000,0.0000
2024-01-03 12:00:00+00:00,18.7000,75.5918,14.3000,18.3546,0.0000,14.0000,6.4966,1.0000,238.0000,1018.0886,0.0000,Clear sky,19.7400,16.5700,0.0000,0.0000,18.2400,16.3900,0.0000,0.0000,17.5700,16.6900,0.0000,0.0000
2024-01-03 13:00:00+00:00,18.3500,77.7678,14.4000,18.5671,0.1000,62.0000,4.5504,1.0000,76.0000,1018.0870,51.0000,Light drizzle,20.0200,16.5900,0.0000,0.0000,18.4300,16.4800,0.0000,0.0000,17.6900,16.9700,0.0000,0.0000
2024-01-03 14:00:00+00:00,18.1500,79.0047,14.4500,18.2689,0.0000,72.0000,4.9825,1.0000,64.0000,1018.1858,2.0000,Partly cloudy,20.1800,16.6400,0.0000,0.0000,18.5100,16.8200,0.0000,0.0000,17.7700,17.1400,0.0000,0.0000
2024-01-03 15:00:00+00:00,17.3000,83.0815,14.4000,17.6341,0.1000,95.0000,4.1189,0.0000,5.0000,1018.3817,51.0000,Light drizzle,20.0200,16.6800,0.0000,0.0000,18.5800,16.9000,0.0000,0.0000,17.6400,17.0700,0.0000,0.0000
2024-01-03 16:00:00+00:00,16.1500,89.6629,14.4500,16.1305,0.1000,100.0000,5.4980,0.0000,0.0000,1018.7761,51.0000,Light drizzle,19.9100,16.6700,0.0000,0.0000,18.3400,16.9200,0.0000,0.0000,17.4000,16.8600,0.0000,0.0000
2024-01-03 17:00:00+00:00,15.7000,90.7976,14.2000,14.9316,0.1000,99.0000,7.9317,0.0000,0.0000,1019.2732,51.0000,Light drizzle,19.5600,16.6500,0.0000,0.0000,17.9700,16.8400,0.0000,0.0000,17.3600,16.8300,0.0000,0.0000
2024-01-03 18:00:00+00:00,15.5000,92.2660,14.2500,15.3312,0.0000,72.0000,5.7795,0.0000,0.0000,1019.5720,2.0000,Partly cloudy,19.0500,16.5600,0.0000,0.0000,17.6000,16.7200,0.0000,0.0000,17.3200,16.7500,0.0000,0.0000
2024-01-03 19:00:00+00:00,15.3500,93.4595,14.3000,15.3469,0.0000,75.0000,5.2339,0.0000,0.0000,1019.7709,2.0000,Partly cloudy,18.8600,16.3200,0.0000,0.0000,17.3300,16.5600,0.0000,0.0000,16.9800,16.7700,0.0000,0.0000
2024-01-03 20:00:00+00:00,15.0000,93.1398,13.9000,15.0686,0.0000,97.0000,4.4326,0.0000,0.0000,1019.7693,3.0000,Overcast,18.4800,16.1900,0.0000,0.0000,17.0500,16.4400,0.0000,0.0000,16.8700,16.6700,0.0000,0.0000
2024-01-03 21:00:00+00:00,14.4000,94.0232,13.4500,14.6902,0.1000,78.0000,3.0239,0.0000,0.0000,1019.6667,51.0000,Light drizzle,18.1800,16.0600,0.0000,0.0000,16.7500,16.3400,0.0000,0.0000,16.5600,16.5500,0.0000,0.0000
2024-01-03 22:00:00+00:00,14.2000,94.3211,13.3000,14.1035,0.1000,61.0000,4.2632,0.0000,0.0000,1019.3661,51.0000,Light drizzle,17.8400,16.1000,0.0000,0.0000,16.5800,16.1500,0.0000,0.0000,16.4000,16.3600,0.0000,0.0000
2024-01-03 23:00:00+00:00,13.8000,93.3829,12.7500,13.5163,0.0000,53.0000,4.2632,0.0000,0.0000,1019.1647,2.0000,Partly cloudy,17.3200,15.9100,0.0000,0.0000,16.4200,15.9400,0.0000,0.0000,16.2700,16.3600,0.0000,0.0000
2024-01-04 00:00:00+00:00,13.7000,91.5582,12.3500,13.2696,0.0000,46.0000,4.3160,0.0000,0.0000,1018.8644,1.0000,Mainly clear,17.1800,15.7400,0.0000,0.0000,16.1700,15.6400,0.0000,0.0000,15.9600,16.3100,0.0000,0.0000
2024-01-04 01:00:00+00:00,13.4000,93.3629,12.3500,13.0853,0.0000,31.0000,3.8877,0.0000,0.0000,1018.3639,1.0000,Mainly clear,16.7600,15.3700,0.0000,0.0000,15.9500,15.5200,0.0000,0.0000,15.6100,15.9500,0.0000,0.0000
2024-01-04 02:00:00+00:00,12.9500,93.3403,11.9000,12.5005,0.0000,34.0000,3.8486,0.0000,0.0000,1018.1619,1.0000,Mainly clear,16.4200,15.2000,0.0000,0.0000,15.6100,15.3600,0.0000,0.0000,15.3900,15.8700,0.0000,0.0000
2024-01-04 03:00:00+00:00,12.8000,93.6411,11.8000,12.4293,0.0000,48.0000,3.4390,0.0000,0.0000,1018.2611,1.0000,Mainly clear,16.1800,14.8600,0.0000,0.0000,15.4300,15.1300,0.0000,0.0000,15.1200,15.4300,0.0000,0.0000
2024-01-04 04:00:00+00:00,12.6000,93.0147,11.5000,12.2092,0.0000,63.0000,3.1643,0.0000,0.0000,1018.5598,2.0000,Partly cloudy,16.0100,14.5700,0.0000,0.0000,15.0600,14.7200,0.0000,0.0000,15.0000,15.3700,0.0000,0.0000
2024-01-04 05:00:00+00:00,12.8500,92.1111,11.6000,12.6157,0.0000,74.0000,2.7005,1.0000,0.0000,1019.1603,2.0000,Partly cloudy,15.8200,14.3000,0.0000,0.0000,14.8400,14.5600,0.0000,0.0000,14.9900,15.1500,0.0000,0.0000
2024-01-04 06:00:00+00:00,14.0000,89.2046,12.2500,13.6996,0.0000,67.0000,3.7137,1.0000,23.0000,1019.4652,2.0000,Partly cloudy,15.7400,14.4600,0.0000,0.0000,14.9000,14.3500,0.0000,0.0000,15.5400,15.1500,0.0000,0.0000
2024-01-04 07:00:00+00:00,16.0500,88.5025,14.1500,16.4887,0.1000,40.0000,3.3948,1.0000,80.0000,1019.6743,51.0000,Light drizzle,16.0600,14.8000,0.0000,0.0000,14.9400,14.3900,0.0000,0.0000,15.5200,15.1700,0.0000,0.0000
2024-01-04 08:00:00+00:00,17.9500,83.6949,15.1500,18.5475,0.0000,20.0000,4.1872,1.0000,218.0000,1019.2834,1.0000,Mainly clear,16.8200,15.2100,0.0000,0.0000,15.6600,14.6900,0.0000,0.0000,16.1300,15.5100,0.0000,0.0000
2024-01-04 09:00:00+00:00,19.3000,74.0006,14.5500,19.6027,0.0000,13.0000,4.4369,1.0000,363.0000,1018.8901,0.0000,Clear sky,18.4300,15.3900,0.0000,0.0000,16.9600,15.1400,0.0000,0.0000,16.8700,15.7100,0.0000,0.0000
2024-01-04 10:00:00+00:00,19.7000,68.7622,13.8000,19.4953,0.0000,45.0000,5.3057,1.0000,374.0000,1018.2927,1.0000,Mainly clear,19.3800,15.7500,0.0000,0.0000,17.7800,15.4000,0.0000,0.0000,17.4800,15.9200,0.0000,0.0000
2024-01-04 11:00:00+00:00,19.2500,66.9032,12.9500,18.5550,0.1000,20.0000,6.0290,1.0000,269.0000,1017.5917,51.0000,Light drizzle,20.5800,16.0200,0.0000,0.0000,18.5800,15.5200,0.0000,0.0000,17.8800,16.1000,0.0000,0.0000
2024-01-04 12:00:00+00:00,19.2500,66.6849,12.9000,18.5603,0.1000,21.0000,5.9470,1.0000,272.0000,1017.3920,51.0000,Light drizzle,21.7800,16.2100,0.0000,0.0000,19.4300,15.8900,0.0000,0.0000,18.2800,16.3600,0.0000,0.0000
2024-01-04 13:00:00+00:00,19.9500,61.9935,12.4500,19.2517,0.0000,17.0000,5.4219,1.0000,179.0000,1017.0952,0.0000,Clear sky,22.4700,16.6000,0.0000,0.0000,20.1100,16.1700,0.0000,0.0000,18.7800,16.5500,0.0000,0.0000
2024-01-04 14:00:00+00:00,19.3000,67.3521,13.1000,19.3903,0.0000,13.0000,3.3102,1.0000,82.0000,1016.9925,0.0000,Clear sky,22.8000,17.0200,0.0000,0.0000,20.2400,16.2800,0.0000,0.0000,18.9000,16.9300,0.0000,0.0000
2024-01-04 15:00:00+00:00,17.2500,77.0966,13.2000,17.4750,0.0000,12.0000,2.9416,0.0000,10.0000,1017.0831,0.0000,Clear sky,22.3500,17.1000,0.0000,0.0000,19.8900,16.5200,0.0000,0.0000,18.7600,16.9100,0.0000,0.0000
2024-01-04 16:00:00+00:00,16.6500,75.7505,12.3500,16.4395,0.0000,15.0000,3.4989,0.0000,0.0000,1017.7795,0.0000,Clear sky,21.9000,17.1500,0.0000,0.0000,19.7600,16.3700,0.0000,0.0000,18.4700,16.8500,0.0000,0.0000
2024-01-04 17:00:00+00:00,17.2000,70.7874,11.8500,16.8093,0.0000,15.0000,3.5684,0.0000,0.0000,1017.8820,0.0000,Clear sky,21.4200,17.1900,0.0000,0.0000,19.7400,16.5700,0.0000,0.0000,18.4100,16.8200,0.0000,0.0000
2024-01-04 18:00:00+00:00,18.4000,63.2939,11.3000,17.9704,0.0000,10.0000,3.0735,0.0000,0.0000,1018.1871,0.0000,Clear sky,21.3600,17.3600,0.0000,0.0000,19.6500,16.7000,0.0000,0.0000,18.2300,16.9800,0.0000,0.0000
2024-01-04 19:00:00+00:00,17.0500,70.5257,11.6500,17.1269,0.0000,12.0000,1.6029,0.0000,0.0000,1018.1808,0.0000,Clear sky,21.0000,17.2800,0.0000,0.0000,19.4100,16.8000,0.0000,0.0000,18.3400,17.0200,0.0000,0.0000
2024-01-04 20:00:00+00:00,13.3000,91.2319,11.9000,12.8705,0.0000,9.0000,3.7743,0.0000,0.0000,1018.0636,0.0000,Clear sky,20.4200,17.1100,0.0000,0.0000,19.0100,16.5500,0.0000,0.0000,17.9500,16.6900,0.0000,0.0000
2024-01-04 21:00:00+00:00,13.7500,93.3804,12.7000,13.7809,0.0000,46.0000,3.0364,0.0000,0.0000,1018.2656,1.0000,Mainly clear,19.8300,16.8400,0.0000,0.0000,18.6200,16.4500,0.0000,0.0000,17.4400,16.3400,0.0000,0.0000
2024-01-04 22:00:00+00:00,13.5000,93.3679,12.4500,13.4135,0.0000,62.0000,3.1643,0.0000,0.0000,1018.3641,2.0000,Partly cloudy,19.2200,16.4900,0.0000,0.0000,18.1300,16.2100,0.0000,0.0000,17.0300,16.0200,0.0000,0.0000
2024-01-04 23:00:00+00:00,13.5000,92.4528,12.3000,13.2509,0.0000,67.0000,3.5843,0.0000,0.0000,1018.2642,2.0000,Partly cloudy,18.7200,16.1600,0.0000,0.0000,17.8000,16.0900,0.0000,0.0000,16.6100,15.7100,0.0000,0.0000
