hour,Average Actual Temp,Mean Error %,Target
2024-07-23 16:00:00,60.0,6.335302988688151,boiler temp for 50 L with solar system
2024-07-23 17:00:00,57.37,0.5611117135071728,boiler temp for 50 L with solar system
2024-07-23 18:00:00,55.22,0.1651077242875111,boiler temp for 50 L with solar system
2024-07-23 19:00:00,53.01,3.535698036319065,boiler temp for 50 L with solar system
2024-07-23 20:00:00,50.81,6.279485410087053,boiler temp for 50 L with solar system
2024-07-23 21:00:00,48.7,9.455656956353465,boiler temp for 50 L with solar system
2024-07-23 22:00:00,46.71,14.956134852493273,boiler temp for 50 L with solar system
2024-07-23 23:00:00,45.14,1.251902176734879,boiler temp for 50 L with solar system
2024-07-24 00:00:00,43.49,8.526944291813665,boiler temp for 50 L with solar system
2024-07-24 01:00:00,42.02,22.751483799218555,boiler temp for 50 L with solar system
2024-07-24 02:00:00,40.5,22.841003794728973,boiler temp for 50 L with solar system
2024-07-24 03:00:00,39.27,6.037082579835904,boiler temp for 50 L with solar system
2024-07-24 04:00:00,39.43,9.931738764206347,boiler temp for 50 L with solar system
2024-07-24 05:00:00,39.94,14.437221704749513,boiler temp for 50 L with solar system
2024-07-24 06:00:00,40.9,15.07236695231319,boiler temp for 50 L with solar system
2024-07-24 07:00:00,42.35,13.393078728577882,boiler temp for 50 L with solar system
2024-07-24 08:00:00,44.86,21.347543866943685,boiler temp for 50 L with solar system
2024-07-24 09:00:00,46.49,0.7050466424651177,boiler temp for 50 L with solar system
2024-07-24 10:00:00,47.72,2.353267877519583,boiler temp for 50 L with solar system
2024-07-24 11:00:00,48.51,2.4613835938909143,boiler temp for 50 L with solar system
2024-07-24 12:00:00,50.06,2.2687972187281558,boiler temp for 50 L with solar system
2024-07-24 13:00:00,53.16,13.620700649608795,boiler temp for 50 L with solar system
2024-07-24 14:00:00,55.43,8.77318488074063,boiler temp for 50 L with solar system
2024-07-24 15:00:00,56.7,7.594094789427629,boiler temp for 50 L with solar system
2024-07-24 16:00:00,57.16,2.9136582969201097,boiler temp for 50 L with solar system
2024-07-24 17:00:00,54.86,4.257637160214638,boiler temp for 50 L with solar system
2024-07-24 18:00:00,52.92,6.902054017543429,boiler temp for 50 L with solar system
2024-07-24 19:00:00,51.05,10.443600945094428,boiler temp for 50 L with solar system
2024-07-24 20:00:00,49.06,14.176486202322407,boiler temp for 50 L with solar system
2024-07-24 21:00:00,47.21,18.575448632316046,boiler temp for 50 L with solar system
2024-07-24 22:00:00,45.66,20.50432329683309,boiler temp for 50 L with solar system
2024-07-24 23:00:00,44.2,12.024497122786158,boiler temp for 50 L with solar system
2024-07-25 00:00:00,42.99,13.644286016165635,boiler temp for 50 L with solar system
2024-07-25 01:00:00,41.8,17.598428680565945,boiler temp for 50 L with solar system
2024-07-25 02:00:00,40.56,23.86526111550114,boiler temp for 50 L with solar system
2024-07-25 03:00:00,39.44,18.53106848850212,boiler temp for 50 L with solar system
2024-07-25 04:00:00,39.49,24.8348329785082,boiler temp for 50 L with solar system
2024-07-25 05:00:00,39.98,25.272101077394176,boiler temp for 50 L with solar system
2024-07-25 06:00:00,40.92,24.105861809246694,boiler temp for 50 L with solar system
2024-07-25 07:00:00,42.71,37.329262331759615,boiler temp for 50 L with solar system
2024-07-25 08:00:00,45.44,30.094054719092146,boiler temp for 50 L with solar system
2024-07-25 09:00:00,48.17,10.056360207926513,boiler temp for 50 L with solar system
2024-07-25 10:00:00,51.43,16.62457440350507,boiler temp for 50 L with solar system
2024-07-25 11:00:00,55.2,10.080269799716227,boiler temp for 50 L with solar system
2024-07-25 12:00:00,58.76,0.2599561677001821,boiler temp for 50 L with solar system
2024-07-25 13:00:00,60.0,1.7588996887207031,boiler temp for 50 L with solar system
2024-07-25 14:00:00,60.0,3.091259002685547,boiler temp for 50 L with solar system
2024-07-25 15:00:00,60.0,3.881988525390625,boiler temp for 50 L with solar system
2024-07-25 16:00:00,60.0,4.155356089274089,boiler temp for 50 L with solar system
2024-07-25 17:00:00,57.74,2.200298355572931,boiler temp for 50 L with solar system
2024-07-25 18:00:00,55.48,7.132960500352752,boiler temp for 50 L with solar system
2024-07-25 19:00:00,53.38,7.056505897153219,boiler temp for 50 L with solar system
2024-07-25 20:00:00,51.4,7.928895764777635,boiler temp for 50 L with solar system
2024-07-25 21:00:00,49.3,13.945394210351171,boiler temp for 50 L with solar system
2024-07-25 22:00:00,47.44,19.16914034452648,boiler temp for 50 L with solar system
2024-07-25 23:00:00,45.81,24.356749275838716,boiler temp for 50 L with solar system
2024-07-26 00:00:00,44.16,30.697022313657026,boiler temp for 50 L with solar system
2024-07-26 01:00:00,42.78,35.71341052240387,boiler temp for 50 L with solar system
2024-07-26 02:00:00,41.36,34.92797283416099,boiler temp for 50 L with solar system
2024-07-26 03:00:00,40.0,14.712743759155273,boiler temp for 50 L with solar system
2024-07-26 04:00:00,39.97,3.93802660955678,boiler temp for 50 L with solar system
2024-07-26 05:00:00,40.39,3.399489710430721,boiler temp for 50 L with solar system
2024-07-26 06:00:00,41.02,14.113004657479383,boiler temp for 50 L with solar system
2024-07-26 07:00:00,42.51,11.561095229431317,boiler temp for 50 L with solar system
2024-07-26 08:00:00,45.11,29.78423754303716,boiler temp for 50 L with solar system
2024-07-26 09:00:00,48.02,16.861391842042533,boiler temp for 50 L with solar system
2024-07-26 10:00:00,51.15,14.496247859294815,boiler temp for 50 L with solar system
2024-07-26 11:00:00,54.52,8.135871299469368,boiler temp for 50 L with solar system
2024-07-26 12:00:00,56.97,11.498862734087018,boiler temp for 50 L with solar system
2024-07-26 13:00:00,59.91,0.9577433268229111,boiler temp for 50 L with solar system
2024-07-26 14:00:00,60.0,8.94033432006836,boiler temp for 50 L with solar system
2024-07-26 15:00:00,60.0,8.232231140136719,boiler temp for 50 L with solar system
2024-07-26 16:00:00,60.0,9.486103057861328,boiler temp for 50 L with solar system
2024-07-26 17:00:00,57.47,1.317717905809551,boiler temp for 50 L with solar system
2024-07-26 18:00:00,55.27,4.852629527490055,boiler temp for 50 L with solar system
2024-07-26 19:00:00,53.08,10.227165423395402,boiler temp for 50 L with solar system
2024-07-26 20:00:00,51.11,8.612892600193668,boiler temp for 50 L with solar system
2024-07-26 21:00:00,49.14,2.797663265192563,boiler temp for 50 L with solar system
2024-07-26 22:00:00,47.57,0.4625437112823871,boiler temp for 50 L with solar system
2024-07-26 23:00:00,46.02,2.2311678558575005,boiler temp for 50 L with solar system
2024-07-27 00:00:00,44.56,2.3339454746759936,boiler temp for 50 L with solar system
2024-07-27 01:00:00,43.17,8.259332271149123,boiler temp for 50 L with solar system
2024-07-27 02:00:00,41.99,8.553819867593097,boiler temp for 50 L with solar system
2024-07-27 03:00:00,40.85,1.9249569392116703,boiler temp for 50 L with solar system
2024-07-27 04:00:00,40.89,2.162882412345812,boiler temp for 50 L with solar system
2024-07-27 05:00:00,41.15,1.7728228470534664,boiler temp for 50 L with solar system
2024-07-27 06:00:00,41.79,8.921720126394625,boiler temp for 50 L with solar system
2024-07-27 07:00:00,42.74,2.8581172102346626,boiler temp for 50 L with solar system
2024-07-27 08:00:00,44.2,2.113611557904405,boiler temp for 50 L with solar system
2024-07-27 09:00:00,45.75,1.1510129834784837,boiler temp for 50 L with solar system
2024-07-27 10:00:00,47.23,0.19334465574465384,boiler temp for 50 L with solar system
2024-07-27 11:00:00,50.48,11.518510736867485,boiler temp for 50 L with solar system
2024-07-27 12:00:00,53.73,6.907980681220054,boiler temp for 50 L with solar system
2024-07-27 13:00:00,56.89,2.2369510826986554,boiler temp for 50 L with solar system
2024-07-27 14:00:00,59.09,1.4350592858054243,boiler temp for 50 L with solar system
2024-07-27 15:00:00,60.0,2.5478299458821616,boiler temp for 50 L with solar system
2024-07-27 16:00:00,60.0,3.6384455362955728,boiler temp for 50 L with solar system
2024-07-27 17:00:00,57.48,1.5295016740707421,boiler temp for 50 L with solar system
2024-07-27 18:00:00,55.19,2.2501712390576913,boiler temp for 50 L with solar system
2024-07-27 19:00:00,52.94,3.1609411639540297,boiler temp for 50 L with solar system
2024-07-27 20:00:00,50.94,3.016534093131161,boiler temp for 50 L with solar system
2024-07-27 21:00:00,49.15,0.8360947136476319,boiler temp for 50 L with solar system
2024-07-27 22:00:00,47.37,3.5435475854146823,boiler temp for 50 L with solar system
2024-07-27 23:00:00,45.55,1.8384144151773527,boiler temp for 50 L with solar system
2024-07-28 00:00:00,44.0,4.937397349964488,boiler temp for 50 L with solar system
2024-07-28 01:00:00,42.34,5.458351030741644,boiler temp for 50 L with solar system
2024-07-28 02:00:00,40.82,8.338505073483816,boiler temp for 50 L with solar system
2024-07-28 03:00:00,39.39,3.789277184460485,boiler temp for 50 L with solar system
2024-07-28 04:00:00,39.39,0.4802009483738323,boiler temp for 50 L with solar system
2024-07-28 05:00:00,39.72,11.25346565054503,boiler temp for 50 L with solar system
2024-07-28 06:00:00,40.62,1.6062084293788146,boiler temp for 50 L with solar system
2024-07-28 07:00:00,42.11,6.724739301179205,boiler temp for 50 L with solar system
2024-07-28 08:00:00,44.79,21.24481678115494,boiler temp for 50 L with solar system
2024-07-28 09:00:00,48.55,16.912692509031448,boiler temp for 50 L with solar system
2024-07-28 10:00:00,52.49,10.765232951737826,boiler temp for 50 L with solar system
2024-07-28 11:00:00,56.28,4.288651575496538,boiler temp for 50 L with solar system
2024-07-28 12:00:00,59.97,1.916417396523781,boiler temp for 50 L with solar system
2024-07-28 13:00:00,60.0,1.8104235331217449,boiler temp for 50 L with solar system
2024-07-28 14:00:00,60.0,2.8841781616210938,boiler temp for 50 L with solar system
2024-07-28 15:00:00,60.0,3.068803151448568,boiler temp for 50 L with solar system
2024-07-28 16:00:00,60.0,3.9939498901367188,boiler temp for 50 L with solar system
2024-07-28 17:00:00,57.58,1.3140332247491293,boiler temp for 50 L with solar system
2024-07-28 18:00:00,55.3,2.266046065318439,boiler temp for 50 L with solar system
2024-07-28 19:00:00,53.19,3.120927547104136,boiler temp for 50 L with solar system
2024-07-28 20:00:00,50.98,5.005214147915702,boiler temp for 50 L with solar system
2024-07-28 21:00:00,48.94,5.326893770991909,boiler temp for 50 L with solar system
2024-07-28 22:00:00,47.33,7.213843833460712,boiler temp for 50 L with solar system
2024-07-28 23:00:00,45.62,12.89831526913909,boiler temp for 50 L with solar system
2024-07-29 00:00:00,43.88,5.25453058067189,boiler temp for 50 L with solar system
2024-07-29 01:00:00,42.58,26.37395039025805,boiler temp for 50 L with solar system
2024-07-29 02:00:00,41.25,23.95547577829072,boiler temp for 50 L with solar system
2024-07-29 03:00:00,39.94,19.02558427484978,boiler temp for 50 L with solar system
2024-07-29 04:00:00,40.12,33.557619149996306,boiler temp for 50 L with solar system
2024-07-29 05:00:00,40.41,13.71540804954781,boiler temp for 50 L with solar system
2024-07-29 06:00:00,41.17,9.443173467577267,boiler temp for 50 L with solar system
2024-07-29 07:00:00,42.24,8.958374370228155,boiler temp for 50 L with solar system
2024-07-29 08:00:00,45.29,30.27644310073364,boiler temp for 50 L with solar system
2024-07-29 09:00:00,48.91,20.414191046952478,boiler temp for 50 L with solar system
2024-07-29 10:00:00,52.84,12.576423315817792,boiler temp for 50 L with solar system
2024-07-29 11:00:00,56.86,4.686839036273991,boiler temp for 50 L with solar system
2024-07-29 12:00:00,60.0,0.2071380615234375,boiler temp for 50 L with solar system
2024-07-29 13:00:00,60.0,0.4070027669270833,boiler temp for 50 L with solar system
2024-07-29 14:00:00,60.0,1.527264912923177,boiler temp for 50 L with solar system
2024-07-29 15:00:00,60.0,1.0708936055501301,boiler temp for 50 L with solar system
2024-07-29 16:00:00,60.0,0.3979047139485677,boiler temp for 50 L with solar system
2024-07-29 17:00:00,57.56,4.100079566261017,boiler temp for 50 L with solar system
2024-07-29 18:00:00,55.15,5.020455631038222,boiler temp for 50 L with solar system
2024-07-29 19:00:00,52.87,2.874282539646189,boiler temp for 50 L with solar system
2024-07-29 20:00:00,50.92,8.996359082721668,boiler temp for 50 L with solar system
2024-07-29 21:00:00,48.87,12.35414508517496,boiler temp for 50 L with solar system
2024-07-29 22:00:00,47.19,13.980470509012774,boiler temp for 50 L with solar system
2024-07-29 23:00:00,45.69,20.236268839812123,boiler temp for 50 L with solar system
2024-07-30 00:00:00,44.2,20.457739851593427,boiler temp for 50 L with solar system
2024-07-30 01:00:00,42.78,33.88784871362202,boiler temp for 50 L with solar system
2024-07-30 02:00:00,41.33,37.93964695186325,boiler temp for 50 L with solar system
2024-07-30 03:00:00,40.14,11.24367136591753,boiler temp for 50 L with solar system
2024-07-30 04:00:00,40.22,12.357317423239568,boiler temp for 50 L with solar system
2024-07-30 05:00:00,40.64,13.22505830779789,boiler temp for 50 L with solar system
2024-07-30 06:00:00,41.68,17.566709097424763,boiler temp for 50 L with solar system
2024-07-30 07:00:00,43.83,26.285592143785298,boiler temp for 50 L with solar system
2024-07-30 08:00:00,46.79,22.0025953051116,boiler temp for 50 L with solar system
2024-07-30 09:00:00,50.17,11.975332453641988,boiler temp for 50 L with solar system
2024-07-30 10:00:00,53.69,9.466848304138928,boiler temp for 50 L with solar system
2024-07-30 11:00:00,57.57,3.344740875069209,boiler temp for 50 L with solar system
2024-07-30 12:00:00,60.0,2.9295984903971353,boiler temp for 50 L with solar system
2024-07-30 13:00:00,60.0,0.264434814453125,boiler temp for 50 L with solar system
2024-07-30 14:00:00,60.0,1.1227925618489583,boiler temp for 50 L with solar system
2024-07-30 15:00:00,60.0,2.3073323567708335,boiler temp for 50 L with solar system
2024-07-30 16:00:00,60.0,4.636789957682292,boiler temp for 50 L with solar system
2024-07-30 17:00:00,57.36,0.09359734826506831,boiler temp for 50 L with solar system
2024-07-30 18:00:00,54.77,3.035291860154544,boiler temp for 50 L with solar system
2024-07-30 19:00:00,52.76,0.8147195580332854,boiler temp for 50 L with solar system
2024-07-30 20:00:00,50.62,6.502768080585896,boiler temp for 50 L with solar system
2024-07-30 21:00:00,48.62,11.87125409595862,boiler temp for 50 L with solar system
2024-07-30 22:00:00,46.77,15.07264716976443,boiler temp for 50 L with solar system
2024-07-30 23:00:00,45.01,14.844762280474136,boiler temp for 50 L with solar system
2024-07-31 00:00:00,43.28,8.737637066797053,boiler temp for 50 L with solar system
2024-07-31 01:00:00,41.61,21.163778710726277,boiler temp for 50 L with solar system
2024-07-31 02:00:00,40.39,14.12296356556291,boiler temp for 50 L with solar system
2024-07-31 03:00:00,39.29,9.337816168012498,boiler temp for 50 L with solar system
2024-07-31 04:00:00,39.51,30.33020861448744,boiler temp for 50 L with solar system
2024-07-31 05:00:00,40.2,24.436658413255977,boiler temp for 50 L with solar system
2024-07-31 06:00:00,41.34,16.964320831963207,boiler temp for 50 L with solar system
2024-07-31 07:00:00,43.41,19.117494278639544,boiler temp for 50 L with solar system
2024-07-31 08:00:00,46.49,18.606191574822034,boiler temp for 50 L with solar system
2024-07-31 09:00:00,49.93,13.596321226670463,boiler temp for 50 L with solar system
2024-07-31 10:00:00,53.91,7.076464812049314,boiler temp for 50 L with solar system
2024-07-31 11:00:00,57.76,1.5643928189687157,boiler temp for 50 L with solar system
2024-07-31 12:00:00,60.0,2.8178723653157554,boiler temp for 50 L with solar system
2024-07-31 13:00:00,60.0,1.8385378519694011,boiler temp for 50 L with solar system
2024-07-31 14:00:00,60.0,3.2637850443522134,boiler temp for 50 L with solar system
2024-07-31 15:00:00,60.0,3.3370335896809897,boiler temp for 50 L with solar system
2024-07-31 16:00:00,60.0,6.492869059244792,boiler temp for 50 L with solar system
2024-07-31 17:00:00,57.32,1.9133454008029216,boiler temp for 50 L with solar system
2024-07-31 18:00:00,54.81,1.0179460842534194,boiler temp for 50 L with solar system
2024-07-31 19:00:00,52.66,2.2880864242976826,boiler temp for 50 L with solar system
2024-07-31 20:00:00,50.65,4.856673727383857,boiler temp for 50 L with solar system
2024-07-31 21:00:00,48.81,6.751040048566023,boiler temp for 50 L with solar system
2024-07-31 22:00:00,46.89,8.585980025454353,boiler temp for 50 L with solar system
2024-07-31 23:00:00,45.03,6.740461803133851,boiler temp for 50 L with solar system
2024-08-01 00:00:00,43.37,3.229072892723579,boiler temp for 50 L with solar system
2024-08-01 01:00:00,41.64,2.836793208786437,boiler temp for 50 L with solar system
2024-08-01 02:00:00,40.24,2.048536418209488,boiler temp for 50 L with solar system
2024-08-01 03:00:00,38.98,3.780328976673727,boiler temp for 50 L with solar system
2024-08-01 04:00:00,39.04,5.367195410806627,boiler temp for 50 L with solar system
2024-08-01 05:00:00,39.46,10.988713615869905,boiler temp for 50 L with solar system
2024-08-01 06:00:00,40.64,13.51774058004064,boiler temp for 50 L with solar system
2024-08-01 07:00:00,42.72,15.881519817680905,boiler temp for 50 L with solar system
2024-08-01 08:00:00,45.44,17.319243054994402,boiler temp for 50 L with solar system
2024-08-01 09:00:00,49.1,13.973411668827962,boiler temp for 50 L with solar system
2024-08-01 10:00:00,53.01,8.495574473345247,boiler temp for 50 L with solar system
2024-08-01 11:00:00,57.04,1.1121691025657723,boiler temp for 50 L with solar system
2024-08-01 12:00:00,60.0,4.602801005045573,boiler temp for 50 L with solar system
2024-08-01 13:00:00,60.0,4.192759195963542,boiler temp for 50 L with solar system
2024-08-01 14:00:00,60.0,2.8644180297851562,boiler temp for 50 L with solar system
2024-08-01 15:00:00,60.0,3.6209996541341147,boiler temp for 50 L with solar system
2024-08-01 16:00:00,60.0,5.730749766031901,boiler temp for 50 L with solar system
2024-08-01 17:00:00,57.41,1.0932721694656524,boiler temp for 50 L with solar system
2024-08-01 18:00:00,55.09,0.3745939926781681,boiler temp for 50 L with solar system
2024-08-01 19:00:00,52.91,2.750777837752942,boiler temp for 50 L with solar system
2024-08-01 20:00:00,50.77,4.286730324679615,boiler temp for 50 L with solar system
2024-08-01 21:00:00,48.93,6.9758446602009565,boiler temp for 50 L with solar system
2024-08-01 22:00:00,46.99,8.938986353479459,boiler temp for 50 L with solar system
2024-08-01 23:00:00,45.35,5.665061807685016,boiler temp for 50 L with solar system
2024-08-02 00:00:00,43.62,0.38423953609475886,boiler temp for 50 L with solar system
2024-08-02 01:00:00,41.94,1.0893683917873802,boiler temp for 50 L with solar system
2024-08-02 02:00:00,40.47,7.00921467978306,boiler temp for 50 L with solar system
2024-08-02 03:00:00,38.99,4.080469445039999,boiler temp for 50 L with solar system
2024-08-02 04:00:00,39.15,1.2041425644057349,boiler temp for 50 L with solar system
2024-08-02 05:00:00,39.63,6.664046836928102,boiler temp for 50 L with solar system
2024-08-02 06:00:00,40.96,19.41602453589439,boiler temp for 50 L with solar system
2024-08-02 07:00:00,43.03,20.989298393857663,boiler temp for 50 L with solar system
2024-08-02 08:00:00,45.55,15.426123207670148,boiler temp for 50 L with solar system
2024-08-02 09:00:00,48.75,9.61136255508814,boiler temp for 50 L with solar system
2024-08-02 10:00:00,52.04,7.228413258581142,boiler temp for 50 L with solar system
2024-08-02 11:00:00,55.98,0.8677848878610441,boiler temp for 50 L with solar system
2024-08-02 12:00:00,59.42,6.22510495951424,boiler temp for 50 L with solar system
2024-08-02 13:00:00,60.0,2.674083709716797,boiler temp for 50 L with solar system
2024-08-02 14:00:00,60.0,4.314689636230469,boiler temp for 50 L with solar system
2024-08-02 15:00:00,60.0,3.497295379638672,boiler temp for 50 L with solar system
2024-08-02 16:00:00,60.0,3.9461708068847656,boiler temp for 50 L with solar system
2024-08-02 17:00:00,57.42,0.3788489989809161,boiler temp for 50 L with solar system
2024-08-02 18:00:00,54.87,1.8723073673960944,boiler temp for 50 L with solar system
2024-08-02 19:00:00,52.77,3.5610627649136344,boiler temp for 50 L with solar system
2024-08-02 20:00:00,50.69,5.93992810109165,boiler temp for 50 L with solar system
2024-08-02 21:00:00,48.89,4.471402900744176,boiler temp for 50 L with solar system
2024-08-02 22:00:00,46.96,11.32745564085458,boiler temp for 50 L with solar system
2024-08-02 23:00:00,45.14,3.9413567079502645,boiler temp for 50 L with solar system
2024-08-03 00:00:00,43.62,6.980368829768281,boiler temp for 50 L with solar system
2024-08-03 01:00:00,41.98,9.330822934191142,boiler temp for 50 L with solar system
2024-08-03 02:00:00,40.56,16.751302158573903,boiler temp for 50 L with solar system
2024-08-03 03:00:00,39.22,7.894490897077985,boiler temp for 50 L with solar system
2024-08-03 04:00:00,39.42,11.81520242366858,boiler temp for 50 L with solar system
2024-08-03 05:00:00,39.94,32.6678452279249,boiler temp for 50 L with solar system
2024-08-03 06:00:00,41.13,22.8143500493386,boiler temp for 50 L with solar system
2024-08-03 07:00:00,43.33,25.17896062805613,boiler temp for 50 L with solar system
2024-08-03 08:00:00,46.54,15.540508144036046,boiler temp for 50 L with solar system
2024-08-03 09:00:00,50.29,7.038243434661,boiler temp for 50 L with solar system
